datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,33,67300.00,24700.00,2921.48,1299.79,113839.73,0.00,0.00,284.29,2.11,3.58,228.47,228.47,289.63,148.20,280.32,308.45,134.97,134.97,323.55,115.21,309.83,359.92,435.00,138.73,302.61,303.05,670.99,229.61,148.90,172.14,138.40,289.41,279.81,282.83,147.32,308.89,277.88,377.22,220.28,557.98,109.88,109.57,155.81,284.35,174.95,281.16,279.01,566.70,279.26,53.80
1995-04-02,dsm2,baseline,33,65900.00,24200.00,2784.40,1878.88,107667.72,0.00,0.00,291.12,2.01,3.68,233.31,233.31,285.78,150.00,289.32,304.41,137.39,137.39,318.78,118.91,301.56,357.02,424.02,146.06,292.98,293.40,639.51,234.36,156.49,173.51,143.37,285.67,289.64,293.20,165.87,304.76,288.32,369.61,219.98,585.71,114.55,114.43,159.07,296.55,180.25,289.99,285.65,551.65,289.11,53.80
1995-04-03,dsm2,baseline,33,65300.00,23700.00,3012.83,1962.37,100674.80,0.00,0.00,293.58,1.95,3.75,234.43,234.43,295.17,151.79,294.25,298.88,144.42,144.42,313.73,123.49,297.41,357.24,421.17,155.93,296.75,296.68,620.41,231.99,157.24,177.72,148.61,295.17,296.36,298.39,173.92,299.28,294.69,360.31,218.09,583.48,117.79,117.88,166.55,304.72,186.66,294.67,293.56,548.69,295.25,53.80
1995-04-04,dsm2,baseline,33,62500.00,22900.00,3317.33,1906.92,93281.75,0.00,0.00,283.62,2.25,3.86,233.21,233.21,301.03,153.32,290.40,297.50,148.08,148.08,309.91,126.56,299.34,355.73,412.31,162.64,302.68,302.53,611.13,230.02,161.88,177.63,153.47,301.00,299.31,296.58,180.26,299.30,295.40,350.77,216.43,572.84,120.32,119.74,167.23,307.06,186.15,290.12,297.40,536.36,294.95,53.80
1995-04-05,dsm2,baseline,33,60300.00,22300.00,2972.16,1791.06,89665.78,0.00,0.00,275.08,2.67,3.86,230.90,230.90,301.85,155.85,280.90,296.39,149.80,149.80,308.28,128.55,300.19,339.62,399.67,170.08,305.61,305.40,605.77,228.18,163.54,180.77,155.47,301.74,291.59,286.88,186.76,298.73,285.95,343.14,215.09,528.34,121.92,122.87,167.18,296.49,184.27,280.68,291.40,510.42,285.34,53.80
1995-04-06,dsm2,baseline,33,60500.00,21800.00,2996.88,1458.97,89026.15,0.00,0.00,276.75,2.94,3.79,229.63,229.63,294.60,158.65,277.40,296.05,150.89,150.89,306.73,131.41,300.38,323.51,379.89,174.96,303.32,303.41,596.72,226.77,165.88,186.33,157.24,294.36,282.61,281.70,183.19,298.11,278.48,338.40,215.85,490.57,124.82,123.14,166.56,285.32,182.22,277.76,282.26,501.56,278.44,53.80
1995-04-07,dsm2,baseline,33,58200.00,21500.00,2995.88,1070.16,86910.96,0.00,0.00,270.50,3.16,3.70,227.65,227.65,287.09,160.93,274.93,293.16,153.21,153.21,303.88,132.70,296.25,310.01,363.29,180.70,296.75,296.98,585.94,226.44,168.38,189.49,159.74,286.93,281.68,280.35,187.89,293.45,278.68,336.11,215.06,436.88,122.54,119.34,167.40,284.90,183.30,274.87,279.85,497.16,278.38,53.80
1995-04-08,dsm2,baseline,33,58400.00,21400.00,3502.84,837.10,87680.06,0.00,0.00,258.88,3.30,3.73,226.74,226.74,285.20,163.48,265.85,289.53,152.63,152.63,300.66,130.70,291.91,299.06,354.23,183.31,292.28,292.36,572.72,225.89,169.55,191.17,161.77,285.12,277.06,272.54,188.70,288.39,271.86,334.44,211.16,451.53,119.62,115.59,166.16,279.08,181.62,265.47,276.48,498.75,271.13,53.80
1995-04-09,dsm2,baseline,33,62400.00,21400.00,2975.30,1188.40,91151.30,0.00,0.00,255.38,3.33,3.81,225.63,225.63,280.56,166.88,258.63,286.47,150.83,150.83,298.09,127.70,288.55,285.17,346.04,187.86,289.48,289.68,554.00,223.25,168.21,192.26,161.51,280.35,266.89,263.82,195.13,284.84,261.39,332.22,206.72,443.46,116.24,111.83,161.73,268.90,176.14,258.78,267.10,488.96,261.10,53.80
1995-04-10,dsm2,baseline,33,65100.00,21200.00,3001.98,1706.68,95091.34,0.00,0.00,240.46,3.23,3.79,222.48,222.48,272.17,169.98,249.83,283.16,146.39,146.39,296.00,123.55,284.41,274.41,335.14,191.78,284.14,284.40,538.33,218.86,165.02,193.13,158.65,272.06,262.34,257.54,194.49,279.93,257.25,329.27,203.48,433.57,112.81,108.04,155.62,265.46,170.48,249.29,261.05,477.21,256.32,53.80
1995-04-11,dsm2,baseline,33,69600.00,20700.00,2993.42,1728.43,105845.15,0.00,0.00,227.92,3.02,3.77,217.75,217.75,267.44,171.09,236.03,278.72,138.38,138.38,292.81,118.32,279.09,268.81,324.78,186.40,278.32,278.50,527.72,214.42,159.85,191.03,153.23,267.06,250.76,244.07,178.27,273.55,243.45,326.25,199.83,416.11,108.73,104.16,148.44,253.18,164.76,235.58,251.79,470.29,242.20,53.80
1995-04-12,dsm2,baseline,33,71500.00,20400.00,3243.64,1773.46,110470.90,0.00,0.00,225.58,2.84,3.92,213.14,213.14,257.01,169.58,228.73,274.50,130.19,130.19,289.22,113.02,274.34,265.97,317.68,172.56,272.31,272.72,520.72,210.00,153.67,185.30,146.13,256.62,237.88,234.99,157.92,267.91,231.87,322.86,194.41,420.44,104.62,100.29,140.68,240.56,157.42,228.90,238.63,466.03,231.23,53.80
1995-04-13,dsm2,baseline,33,72000.00,19800.00,3476.96,694.62,112614.42,0.00,0.00,216.29,2.64,3.85,208.40,208.40,245.70,165.51,221.37,268.94,124.79,124.79,283.77,108.07,266.43,258.27,307.97,163.21,263.67,264.21,510.06,204.06,146.90,178.48,138.98,245.46,232.45,228.46,150.27,259.25,227.93,318.64,188.48,401.58,100.42,96.35,133.95,229.84,151.60,221.12,231.38,447.37,226.97,53.80
1995-04-14,dsm2,baseline,33,71300.00,19300.00,4818.11,1543.07,110592.82,0.00,0.00,223.04,2.11,3.71,202.97,202.97,242.20,158.61,220.61,262.50,119.03,119.03,278.53,103.29,258.21,254.34,299.15,154.55,258.22,258.61,498.12,197.18,140.99,173.45,132.91,241.86,227.76,224.67,141.95,247.87,219.68,313.96,180.79,385.69,96.75,92.63,128.46,219.56,145.77,221.41,229.88,442.24,219.32,53.80
