datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,33,67300.00,24700.00,2921.48,1299.79,113839.73,0.00,0.00,0.00,2.11,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,33,65900.00,24200.00,2784.40,1878.88,107667.72,0.00,0.00,291.12,2.01,3.68,0.39,0.39,2.95,0.05,152.79,1.26,0.12,0.12,5.62,1.64,1.08,0.06,1.37,3.56,1.84,1.80,0.03,0.77,0.04,0.12,0.04,2.95,8.62,108.68,19.50,0.36,47.15,2.39,1.05,4.21,22.40,63.65,6.45,27.15,5.63,169.63,1.43,0.52,80.99,53.80
1995-04-03,dsm2,baseline,33,65300.00,23700.00,3012.83,1962.37,100674.80,0.00,0.00,293.58,1.95,3.75,3.00,3.00,93.03,0.36,294.25,3.63,28.82,28.82,10.43,70.21,5.17,0.49,4.11,8.71,12.02,10.76,0.99,4.77,8.12,1.61,7.35,93.61,265.18,293.18,25.17,2.14,288.92,8.81,24.16,6.77,101.16,117.80,42.23,284.80,25.37,294.67,226.41,1.82,293.52,53.80
1995-04-04,dsm2,baseline,33,62500.00,22900.00,3317.33,1906.92,93281.75,0.00,0.00,283.62,2.25,3.86,9.90,9.90,271.31,0.88,290.40,22.33,75.64,75.64,15.36,101.73,72.45,1.22,4.37,12.60,153.45,145.16,4.25,18.37,51.66,3.89,48.09,271.54,295.89,292.15,48.84,45.90,291.59,17.84,42.11,8.48,107.96,119.41,65.69,301.65,49.32,290.12,296.53,3.39,294.27,53.80
1995-04-05,dsm2,baseline,33,60300.00,22300.00,2972.16,1791.06,89665.78,0.00,0.00,275.08,2.67,3.86,22.24,22.24,290.36,4.53,280.90,81.48,83.35,83.35,43.71,105.40,156.99,2.32,3.43,28.53,235.55,230.88,6.84,38.31,67.18,12.59,69.65,290.71,288.84,283.18,84.61,138.25,282.77,31.78,69.56,10.13,110.18,122.57,79.97,292.83,68.03,280.68,290.84,4.61,284.80,53.80
1995-04-06,dsm2,baseline,33,60500.00,21800.00,2996.88,1458.97,89026.15,0.00,0.00,276.75,2.94,3.79,39.66,39.66,284.53,15.49,277.40,117.51,89.17,89.17,81.77,110.09,192.95,4.99,3.11,53.73,249.76,246.79,7.86,59.49,73.41,27.78,78.23,284.92,280.10,277.73,91.91,185.03,275.72,66.81,121.90,13.18,113.72,123.07,89.99,282.65,82.21,277.76,281.83,5.62,277.95,53.80
1995-04-07,dsm2,baseline,33,58200.00,21500.00,2995.88,1070.16,86910.96,0.00,0.00,270.50,3.16,3.70,60.86,60.86,277.56,30.40,274.93,145.92,96.56,96.56,114.57,113.21,215.49,9.05,4.36,75.69,252.10,250.37,8.69,92.81,81.50,40.24,85.78,277.84,279.32,276.49,103.99,203.50,275.85,111.07,152.99,12.83,112.78,119.10,108.54,282.39,111.14,274.87,279.46,7.04,277.87,53.80
1995-04-08,dsm2,baseline,33,58400.00,21400.00,3502.84,837.10,87680.06,0.00,0.00,258.88,3.30,3.73,90.95,90.95,276.55,44.82,265.85,169.36,101.81,101.81,142.74,115.50,232.03,15.16,11.62,88.56,256.15,255.04,12.13,127.83,89.78,52.85,93.80,276.74,274.80,268.75,111.57,218.30,269.26,145.76,164.31,15.69,110.86,115.51,126.83,276.92,134.20,265.47,276.07,10.07,270.63,53.80
1995-04-09,dsm2,baseline,33,62400.00,21400.00,2975.30,1188.40,91151.30,0.00,0.00,255.38,3.33,3.81,121.76,121.76,272.59,57.97,258.63,189.04,108.87,108.87,167.03,116.38,241.75,24.61,20.40,101.16,260.25,259.17,19.28,149.16,101.22,65.87,103.11,272.67,264.87,260.47,126.81,232.80,258.99,171.37,170.49,23.11,109.21,111.80,132.92,267.02,141.46,258.78,266.71,15.64,260.65,53.80
1995-04-10,dsm2,baseline,33,65100.00,21200.00,3001.98,1706.68,95091.34,0.00,0.00,240.46,3.23,3.79,142.98,142.98,265.14,70.29,249.83,204.42,115.70,115.70,187.78,115.10,246.55,35.07,28.82,113.96,259.48,258.98,26.27,160.82,113.74,79.15,113.16,265.20,260.56,254.40,139.62,241.86,255.10,191.73,176.38,32.83,107.10,108.04,133.80,264.01,143.82,249.29,260.73,22.65,255.91,53.80
1995-04-11,dsm2,baseline,33,69600.00,20700.00,2993.42,1728.43,105845.15,0.00,0.00,227.92,3.02,3.77,156.04,156.04,261.14,83.54,236.03,215.60,118.03,118.03,205.14,111.58,248.25,44.03,37.63,120.19,257.63,257.21,32.80,169.31,122.26,89.60,120.19,261.21,249.12,240.80,138.24,245.35,241.41,209.55,179.95,41.00,104.48,104.16,132.50,251.50,144.81,235.58,251.48,30.10,241.80,53.80
1995-04-12,dsm2,baseline,33,71500.00,20400.00,3243.64,1773.46,110470.90,0.00,0.00,225.58,2.84,3.92,165.39,165.39,251.51,96.86,228.73,223.84,116.72,116.72,219.05,107.68,249.24,52.23,46.24,120.67,255.06,255.00,37.88,175.48,125.86,96.67,122.63,251.39,236.35,231.66,130.38,246.44,229.93,224.15,179.95,47.12,101.36,100.29,130.42,239.02,143.71,228.90,238.32,37.57,230.84,53.80
