datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,40,76230.00,24700.00,2921.48,2492.05,121577.47,0.00,0.00,0.00,2.61,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,40,74030.00,24200.00,2784.40,3161.57,114515.03,0.00,0.00,291.12,2.34,3.61,0.47,0.47,3.27,0.05,153.09,1.24,1.14,1.14,5.16,5.57,1.19,0.07,1.51,0.18,1.96,1.91,0.01,1.14,0.11,0.05,0.07,3.24,14.37,109.82,0.63,0.35,42.81,2.12,1.78,3.61,28.74,66.64,7.65,22.58,5.25,168.57,1.68,0.42,77.35,53.80
1995-04-03,dsm2,baseline,40,72490.00,23700.00,3012.83,3309.45,106517.72,0.00,0.00,293.58,2.06,3.73,3.89,3.89,90.30,0.37,294.25,3.44,40.55,40.55,10.45,74.04,5.03,0.44,3.82,2.12,10.11,9.07,1.22,6.29,13.74,0.81,11.30,92.84,281.85,292.97,3.72,2.05,287.00,8.43,25.28,7.00,102.70,117.75,47.33,268.99,33.00,294.67,216.69,1.75,292.42,53.80
1995-04-04,dsm2,baseline,40,71830.00,22900.00,3317.33,3285.67,101233.00,0.00,0.00,283.62,1.80,3.82,11.35,11.35,272.11,1.32,290.43,19.05,83.14,83.14,15.45,102.67,63.80,0.94,3.98,5.55,135.15,128.51,4.26,21.01,54.64,3.09,55.47,273.48,296.79,292.62,37.18,41.25,291.94,17.82,44.46,9.26,109.31,119.66,73.62,300.73,58.55,290.13,296.53,3.36,294.17,53.80
1995-04-05,dsm2,baseline,40,68750.00,22300.00,2972.16,3166.38,96740.46,0.00,0.00,275.08,1.52,3.88,25.41,25.41,292.51,8.63,280.93,80.25,91.70,91.70,44.93,107.20,160.10,1.61,3.29,23.75,237.93,233.70,6.24,40.92,69.16,12.41,77.08,293.19,288.09,283.62,68.81,138.07,283.11,32.03,71.44,11.67,112.72,122.68,85.92,292.82,73.64,280.67,291.15,4.70,284.53,53.80
1995-04-06,dsm2,baseline,40,66330.00,21800.00,2996.88,2798.03,93517.09,0.00,0.00,276.75,1.24,3.92,42.94,42.94,286.26,25.74,277.39,123.09,97.95,97.95,90.15,112.25,197.31,2.88,3.02,48.63,257.14,253.75,7.52,61.37,75.57,23.67,84.43,286.70,279.50,278.19,79.09,186.48,275.66,69.17,124.82,13.97,117.02,122.72,94.51,284.20,86.24,277.77,281.89,5.79,278.01,53.80
1995-04-07,dsm2,baseline,40,66550.00,21500.00,2995.88,2346.69,93984.43,0.00,0.00,270.50,1.08,4.00,62.35,62.35,280.08,45.50,274.96,153.08,104.61,104.61,128.15,115.17,220.44,4.09,3.88,64.82,261.39,259.51,8.44,94.83,84.40,31.88,91.58,280.19,279.84,277.15,85.43,202.30,276.48,115.81,154.48,11.95,115.68,119.13,111.37,281.89,110.38,274.85,279.01,6.95,277.62,53.80
1995-04-08,dsm2,baseline,40,64020.00,21400.00,3502.84,2034.73,92102.43,0.00,0.00,258.88,1.08,4.08,91.99,91.99,279.30,62.92,265.90,180.48,108.04,108.04,160.49,116.37,237.28,5.95,11.39,75.21,264.02,263.12,11.71,130.99,92.85,40.88,98.49,279.64,274.77,269.57,94.11,215.87,270.06,150.88,161.80,13.51,113.43,115.23,127.63,275.62,134.33,265.43,275.79,9.55,270.10,53.80
1995-04-09,dsm2,baseline,40,64240.00,21400.00,2975.30,2302.40,91877.30,0.00,0.00,255.38,1.15,4.13,125.23,125.23,273.94,76.63,258.65,198.56,112.50,112.59,183.53,115.92,247.47,9.46,20.35,84.87,265.97,265.26,18.84,149.93,103.08,50.44,105.65,274.14,264.25,260.99,103.36,230.96,259.26,174.27,167.76,23.25,110.61,111.71,133.03,266.72,143.78,258.77,266.57,14.77,260.47,53.80
1995-04-10,dsm2,baseline,40,68640.00,21200.00,3001.98,2744.01,97594.01,0.00,0.00,240.46,1.36,4.14,145.33,145.33,265.82,87.29,249.87,212.74,116.02,116.02,200.60,113.47,251.59,14.22,25.52,93.95,263.85,263.52,25.86,159.63,114.83,61.51,114.06,265.83,260.52,254.95,112.95,241.89,255.25,190.96,174.49,31.44,107.88,107.96,134.56,264.12,147.36,249.23,260.34,21.37,255.33,53.80
1995-04-11,dsm2,baseline,40,71610.00,20700.00,2993.42,2705.96,106877.62,0.00,0.00,227.92,1.73,4.12,156.52,156.52,261.25,95.98,236.05,219.53,116.47,116.47,212.36,109.96,250.95,20.73,28.69,103.39,260.05,259.57,32.57,166.83,121.20,74.17,119.68,261.25,248.75,241.23,121.99,245.04,241.22,205.67,178.07,41.08,104.20,104.12,132.96,251.40,147.42,235.53,251.35,28.41,241.40,53.80
1995-04-12,dsm2,baseline,40,76560.00,20400.00,3243.64,2714.73,114589.63,0.00,0.00,225.58,2.48,4.13,164.77,164.77,251.61,104.19,228.74,224.46,115.31,115.31,220.20,106.22,250.21,29.23,31.52,113.57,256.28,256.19,38.53,172.03,122.39,86.90,120.24,251.53,236.36,231.86,126.67,244.95,229.79,218.63,178.01,47.39,100.61,100.22,130.94,239.38,145.35,228.90,238.55,35.98,230.81,53.80
1995-04-13,dsm2,baseline,40,78650.00,19800.00,3476.96,1644.95,118314.09,0.00,0.00,216.29,3.27,4.16,170.22,170.22,241.05,110.18,221.43,226.84,114.22,114.22,224.44,102.99,245.47,39.71,32.84,121.45,248.99,249.14,42.12,174.33,122.37,97.89,118.75,240.99,231.29,225.37,128.36,240.65,225.71,228.71,175.17,52.33,97.01,96.26,128.84,230.22,143.01,221.19,231.05,42.83,226.64,53.80
1995-04-14,dsm2,baseline,40,79200.00,19300.00,4818.11,2487.45,117548.44,0.00,0.00,223.04,3.76,4.14,171.85,171.85,236.99,112.75,220.66,225.44,112.89,112.89,225.86,99.87,237.13,52.25,37.53,127.30,243.56,243.72,42.91,172.53,121.01,107.44,117.29,236.83,226.56,221.13,135.76,231.89,218.00,236.52,167.94,63.36,93.80,92.51,125.48,222.07,137.95,221.43,229.83,50.20,218.77,53.80
1995-04-15,dsm2,baseline,40,78430.00,19000.00,3753.71,2186.42,116426.87,0.00,0.00,223.88,4.18,4.09,170.46,170.46,234.90,114.06,225.01,223.48,111.10,111.10,225.71,96.85,232.39,64.37,46.97,129.20,239.81,239.60,44.30,169.34,119.60,113.11,115.73,234.84,224.98,226.93,135.94,225.10,224.82,241.27,162.61,75.49,90.66,88.72,122.70,228.19,134.49,225.33,224.04,56.93,225.60,53.80
1995-04-16,dsm2,baseline,40,78100.00,18700.00,3744.72,1828.70,115915.58,0.00,0.00,220.62,4.34,4.00,167.13,167.13,231.45,115.77,223.83,221.89,108.86,108.86,226.04,93.97,230.21,76.35,62.75,129.01,236.49,236.41,49.33,165.92,118.20,116.45,114.70,231.39,228.56,227.37,133.84,221.61,224.75,243.78,159.40,89.36,88.86,88.32,119.76,230.17,129.60,224.09,226.47,63.37,226.26,53.80
1995-04-17,dsm2,baseline,40,77550.00,18800.00,4145.83,2591.74,111491.43,0.00,0.00,211.83,4.28,3.88,164.11,164.11,233.14,117.90,218.69,220.13,107.97,107.97,226.47,94.41,227.71,85.82,77.50,128.78,234.65,234.49,56.96,163.51,116.59,118.61,113.48,233.12,227.67,223.22,128.26,220.60,222.70,246.98,157.72,98.10,91.20,92.25,117.39,227.96,127.87,217.92,227.09,69.98,222.98,53.80
1995-04-18,dsm2,baseline,40,77770.00,18600.00,3756.39,1723.68,108879.93,0.00,0.00,207.92,4.14,3.84,162.15,162.15,234.20,119.24,210.49,219.00,109.45,109.45,224.87,97.67,226.93,93.08,88.04,127.29,235.31,235.10,63.66,162.46,117.47,119.97,114.01,234.18,222.34,213.76,130.36,221.15,213.51,249.49,158.17,104.07,94.13,94.21,118.34,215.74,128.27,210.60,224.97,75.32,214.19,53.80
1995-04-19,dsm2,baseline,40,77000.00,18400.00,3842.64,2946.97,101193.39,0.00,0.00,205.83,3.84,3.78,161.04,161.04,232.66,120.22,210.29,217.61,111.05,111.05,224.75,99.02,225.78,100.19,96.84,129.50,235.33,234.99,71.51,161.98,118.97,122.02,115.57,232.61,216.96,215.30,137.89,219.79,210.35,251.68,158.68,109.81,95.39,97.26,119.12,219.01,128.76,210.72,218.33,81.55,211.51,53.80
1995-04-20,dsm2,baseline,40,76230.00,18200.00,3819.82,1939.34,98070.84,0.00,0.00,202.58,3.31,3.83,161.14,161.14,228.08,121.54,205.71,217.80,112.81,112.81,225.55,102.08,226.55,105.20,105.65,129.65,234.23,234.06,79.81,162.75,120.58,123.48,117.15,227.91,215.41,211.22,134.66,218.23,209.36,254.17,160.15,113.70,99.07,100.35,121.71,214.15,131.02,205.73,213.23,86.16,210.56,53.80
1995-04-21,dsm2,baseline,40,74470.00,18000.00,3837.74,3040.07,93159.19,0.00,0.00,216.00,2.76,3.89,162.07,162.07,224.77,122.37,211.91,217.39,115.47,115.47,226.08,104.49,225.19,109.33,107.63,132.91,231.59,231.51,86.99,163.88,122.55,124.97,118.98,224.67,211.96,212.78,143.11,215.22,205.72,255.88,160.56,113.30,100.41,99.54,124.67,211.57,134.14,213.03,212.08,91.92,207.35,53.80
1995-04-22,dsm2,baseline,40,72380.00,18200.00,3757.74,3040.82,89790.44,0.00,0.00,215.62,2.33,4.02,163.95,163.95,222.73,122.47,219.55,216.95,116.09,116.09,227.00,103.92,225.00,111.94,111.74,135.32,230.01,230.00,91.03,164.59,124.07,126.31,120.56,222.63,218.05,224.21,149.64,214.12,220.95,256.25,159.61,114.36,98.81,98.30,125.77,220.72,135.03,219.69,211.86,95.19,220.95,53.80
1995-04-23,dsm2,baseline,40,68200.00,18600.00,3766.74,3310.04,85299.22,0.00,0.00,206.54,2.19,4.09,164.94,164.94,225.10,122.99,215.37,217.08,115.02,115.02,227.74,103.43,224.78,114.41,116.29,141.71,229.29,229.19,98.56,164.49,124.05,128.23,121.17,225.01,225.86,223.40,157.65,214.15,220.77,255.53,159.19,116.97,99.12,99.39,126.55,220.84,136.86,214.95,222.45,99.35,220.38,53.80
1995-04-24,dsm2,baseline,40,64130.00,18700.00,4224.86,2913.60,81086.54,0.00,0.00,196.00,2.31,4.12,165.61,165.61,232.05,123.93,204.97,216.50,116.18,116.18,227.42,104.38,224.85,117.09,121.16,149.76,231.04,230.83,104.84,164.32,123.87,131.93,121.28,232.06,221.27,213.52,162.25,217.10,211.63,254.13,160.26,121.57,101.22,103.97,127.83,213.03,138.53,204.41,222.24,103.09,211.47,53.80
1995-04-25,dsm2,baseline,40,59400.00,18800.00,3887.53,2952.75,76716.72,0.00,0.00,196.25,2.63,4.08,165.98,165.98,231.94,124.54,199.39,217.41,118.90,118.90,226.95,107.96,227.20,119.73,121.71,160.45,234.75,234.38,109.78,165.21,124.84,136.19,121.88,231.85,210.62,205.27,172.81,220.65,201.28,253.05,163.53,120.26,106.22,108.00,131.50,202.41,140.74,199.65,213.59,105.84,202.08,53.80
1995-04-26,dsm2,baseline,40,53790.00,18600.00,4067.40,2130.91,71541.69,0.00,0.00,201.96,2.87,3.95,166.81,166.81,224.40,124.51,201.56,218.09,123.60,123.60,226.47,112.50,228.33,122.63,119.67,172.67,234.18,234.12,110.06,167.56,127.91,142.28,124.15,224.18,205.43,205.03,186.85,220.22,200.80,254.10,167.26,118.07,107.75,109.59,134.86,204.29,143.60,202.14,204.56,106.15,201.92,53.80
