datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,base,40,76230.00,24700.00,-2921.48,2492.05,121577.47,0.00,0.00,284.29,2.61,3.59,2.45,3.56,228.40,228.40,289.73,148.12,280.32,308.45,134.27,134.27,323.52,114.87,309.76,359.89,434.97,138.69,302.65,303.15,671.01,229.32,148.70,172.11,138.16,289.57,279.78,282.75,147.22,308.70,277.86,376.84,219.10,557.16,109.71,109.71,154.15,284.30,174.89,281.16,279.03,566.44,279.21,53.80
1995-04-02,dsm2,base,40,74030.00,24200.00,-2784.40,3161.57,114515.03,0.00,0.00,291.12,2.34,3.61,2.19,3.62,230.97,230.97,286.85,149.07,289.32,303.45,137.36,137.36,317.87,119.74,301.57,357.63,423.10,144.27,295.30,295.75,646.46,230.15,153.94,173.70,142.85,286.67,289.62,292.46,150.39,304.08,288.07,368.10,217.69,584.32,114.27,114.52,158.07,296.02,175.53,289.96,285.11,569.72,289.10,53.80
1995-04-03,dsm2,base,40,72490.00,23700.00,-3012.83,3309.45,106517.72,0.00,0.00,293.58,2.06,3.73,1.92,3.73,231.12,231.12,295.46,150.99,294.25,298.14,141.16,141.16,313.18,123.07,296.94,350.42,416.36,150.21,296.69,296.68,627.86,228.14,157.54,173.67,146.87,295.43,296.74,297.83,153.42,299.12,294.61,356.72,214.93,587.32,117.60,117.93,159.30,302.84,176.78,294.67,293.36,551.25,295.16,53.80
1995-04-04,dsm2,base,40,71830.00,22900.00,-3317.33,3285.67,101233.00,0.00,0.00,283.62,1.80,3.82,1.60,3.80,229.90,229.90,301.20,152.56,290.43,296.47,142.61,142.61,309.83,125.56,298.47,337.58,402.10,154.83,301.98,301.81,616.07,226.04,160.71,174.25,149.74,301.12,299.67,296.13,157.13,299.05,295.85,345.83,212.10,584.78,120.01,119.76,159.56,304.00,176.64,290.13,297.06,528.23,294.64,53.80
1995-04-05,dsm2,base,40,68750.00,22300.00,-2972.16,3166.38,96740.46,0.00,0.00,275.08,1.52,3.88,1.36,3.88,227.86,227.86,301.46,153.63,280.93,295.98,143.16,143.16,308.05,126.77,300.38,331.94,387.93,157.89,305.23,305.01,607.33,224.17,163.00,175.69,151.40,301.18,290.31,286.62,158.78,299.01,286.23,338.68,211.56,581.15,121.68,122.99,159.38,295.04,176.31,280.67,291.53,503.98,284.91,53.80
1995-04-06,dsm2,base,40,66330.00,21800.00,-2996.88,2798.03,93517.09,0.00,0.00,276.75,1.24,3.92,1.21,3.94,225.96,225.96,293.17,154.23,277.39,295.70,143.93,143.93,306.93,129.56,300.60,327.23,377.85,159.63,303.20,303.31,600.78,223.25,164.45,176.26,152.45,292.74,281.24,280.71,159.57,297.18,278.24,335.25,212.34,569.00,124.67,123.01,160.69,285.67,176.16,277.77,282.16,485.63,278.32,53.80
1995-04-07,dsm2,base,40,66550.00,21500.00,-2995.88,2346.69,93984.43,0.00,0.00,270.50,1.08,4.00,1.03,4.03,225.31,225.31,285.13,154.59,274.96,293.96,144.49,144.49,305.13,129.69,297.26,329.53,371.36,160.48,296.20,296.54,594.79,223.56,166.05,177.16,154.42,284.90,281.25,279.29,159.83,292.12,278.72,333.93,211.24,515.59,121.69,119.20,161.10,283.04,177.92,274.85,279.24,471.05,277.88,53.80
1995-04-08,dsm2,base,40,64020.00,21400.00,-3502.84,2034.73,92102.43,0.00,0.00,258.88,1.08,4.08,1.04,4.07,225.49,225.49,283.45,155.55,265.90,291.12,142.39,142.39,302.71,126.67,292.85,330.44,372.97,161.25,291.09,291.28,590.68,223.18,165.10,177.66,155.86,283.24,275.88,271.15,161.66,286.02,271.81,332.99,204.77,505.76,118.34,115.48,157.63,276.33,180.41,265.43,275.98,455.39,270.27,53.80
1995-04-09,dsm2,base,40,64240.00,21400.00,-2975.30,2302.40,91877.30,0.00,0.00,255.38,1.15,4.13,1.08,4.11,224.97,224.97,278.31,158.06,258.65,288.30,141.04,140.87,300.46,123.07,289.87,327.78,372.63,163.25,288.68,288.92,585.69,219.34,162.44,178.42,155.43,277.83,265.23,262.30,163.86,280.98,261.08,331.73,202.26,505.53,115.02,111.78,158.11,267.45,178.99,258.77,266.69,438.27,260.62,53.80
1995-04-10,dsm2,base,40,68640.00,21200.00,-3001.98,2744.01,97594.01,0.00,0.00,240.46,1.36,4.14,1.23,4.12,222.04,222.04,269.69,160.71,249.87,285.40,137.88,137.88,298.41,119.21,285.29,321.90,369.04,164.32,283.03,283.45,575.52,215.35,158.61,179.35,153.64,269.41,261.44,256.22,162.41,276.09,256.88,329.54,200.04,499.05,111.34,107.98,155.16,264.77,175.80,249.23,260.47,429.06,255.48,53.80
1995-04-11,dsm2,base,40,71610.00,20700.00,-2993.42,2705.96,106877.62,0.00,0.00,227.92,1.73,4.12,1.56,4.12,218.02,218.02,265.46,162.33,236.05,280.62,132.54,132.54,295.64,114.57,279.31,312.66,360.45,163.40,277.04,277.59,566.01,211.30,152.58,179.73,148.41,265.12,249.68,242.64,158.58,269.99,242.91,326.79,195.88,481.58,107.46,104.12,148.11,252.18,167.97,235.53,251.48,426.92,241.60,53.80
1995-04-12,dsm2,base,40,76560.00,20400.00,-3243.64,2714.73,114589.63,0.00,0.00,225.58,2.48,4.13,2.12,4.15,213.98,213.98,256.15,162.33,228.74,275.78,128.69,128.69,291.42,110.12,274.16,301.53,348.70,160.37,272.36,272.95,556.70,206.43,145.59,179.16,140.38,255.90,237.33,233.43,153.50,264.05,231.78,323.41,190.72,455.83,103.71,100.22,142.07,240.16,159.33,228.90,238.69,428.50,230.99,53.80
1995-04-13,dsm2,base,40,78650.00,19800.00,-3476.96,1644.95,118314.09,0.00,0.00,216.29,3.27,4.16,2.73,4.17,208.52,208.52,245.73,159.56,221.43,269.41,125.55,125.55,284.95,106.06,265.95,287.87,334.15,156.00,264.09,264.66,545.92,200.37,140.52,177.93,133.95,245.63,232.36,227.36,148.98,255.82,227.90,319.02,184.61,411.51,100.04,96.26,136.86,230.75,152.85,221.19,231.19,432.70,226.84,53.80
1995-04-14,dsm2,base,40,79200.00,19300.00,-4818.11,2487.45,117548.44,0.00,0.00,223.04,3.76,4.14,3.42,4.10,201.70,201.70,243.85,154.83,220.66,261.41,122.25,122.25,278.24,102.41,256.00,270.95,317.84,153.43,259.67,260.11,528.11,192.90,134.93,173.25,129.36,243.43,230.04,223.88,151.77,243.36,220.20,313.63,174.61,350.25,96.56,92.51,131.51,223.11,145.34,221.44,230.65,434.24,219.03,53.80
1995-04-15,dsm2,base,40,78430.00,19000.00,-3753.71,2186.42,116426.87,0.00,0.00,223.88,4.18,4.09,4.16,4.08,193.79,193.79,241.82,150.11,225.01,253.34,118.68,118.68,269.81,99.05,249.81,254.21,302.07,149.64,254.83,254.93,511.84,185.36,130.57,168.06,125.31,241.71,226.64,229.79,147.91,233.74,227.21,307.75,167.82,321.02,93.10,88.72,127.66,229.12,140.31,225.33,225.14,432.57,225.82,53.80
1995-04-16,dsm2,base,40,78100.00,18700.00,-3744.72,1828.70,115915.58,0.00,0.00,220.62,4.34,4.00,4.49,4.02,185.31,185.31,237.52,146.61,223.83,246.89,115.02,115.02,262.68,95.90,246.10,239.43,292.07,144.81,250.11,250.34,497.18,178.65,127.25,162.68,122.59,237.40,229.75,230.44,143.18,229.14,227.00,300.58,163.73,301.64,91.05,88.32,123.66,231.20,134.01,224.09,226.74,433.85,226.51,53.80
1995-04-17,dsm2,base,40,77550.00,18800.00,-4145.83,2591.74,111491.43,0.00,0.00,211.83,4.28,3.88,4.68,3.89,178.60,178.60,238.03,144.24,218.69,241.28,112.90,112.90,256.92,96.11,241.89,229.99,282.99,141.48,246.75,246.78,488.48,173.92,123.94,157.71,119.91,237.95,228.83,226.07,135.72,227.89,224.82,294.26,161.51,290.64,93.06,92.25,120.55,229.21,131.59,217.92,227.37,436.12,223.22,53.80
