datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,34,76230.00,24700.00,2921.48,1299.79,122769.73,0.00,0.00,0.00,2.11,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,34,74030.00,24200.00,2784.40,1878.88,115797.72,0.00,0.00,291.12,2.01,3.68,0.40,0.40,2.94,0.05,152.76,1.25,0.15,0.15,5.59,2.55,1.08,0.06,1.37,2.71,1.84,1.81,0.03,0.78,0.05,0.15,0.04,2.94,8.59,108.58,14.46,0.38,46.83,2.35,1.04,4.21,27.64,66.79,7.29,27.75,6.29,169.61,1.40,0.52,80.90,53.80
1995-04-03,dsm2,baseline,34,72490.00,23700.00,3012.83,1962.37,107864.80,0.00,0.00,293.58,1.95,3.75,3.23,3.23,92.78,0.37,294.25,3.60,37.52,37.52,10.23,78.75,5.17,0.46,4.04,6.55,11.94,10.68,0.98,4.98,12.41,1.17,10.66,93.36,264.83,293.17,13.41,2.21,288.90,8.79,26.52,6.76,104.87,117.76,45.72,284.43,27.07,294.67,226.05,1.82,293.48,53.80
1995-04-04,dsm2,baseline,34,71830.00,22900.00,3317.33,1906.92,102611.75,0.00,0.00,283.62,2.25,3.86,10.48,10.48,271.04,1.02,290.40,22.40,81.42,81.42,15.36,103.77,72.05,1.16,4.35,10.79,153.12,144.70,4.23,20.63,59.16,3.82,57.26,271.27,295.79,292.15,50.34,46.10,291.61,17.74,43.97,8.52,110.36,119.67,68.19,301.63,52.28,290.12,296.51,3.39,294.27,53.80
1995-04-05,dsm2,baseline,34,68750.00,22300.00,2972.16,1791.06,98115.78,0.00,0.00,275.08,2.67,3.86,24.54,24.54,290.34,7.23,280.90,81.98,87.41,87.41,45.09,108.04,156.68,2.37,3.40,30.68,235.32,230.67,6.81,40.79,71.20,14.29,75.76,290.69,288.93,283.19,82.69,137.89,282.78,31.49,73.22,10.12,112.21,122.67,84.19,292.68,71.57,280.68,290.84,4.59,284.80,53.80
1995-04-06,dsm2,baseline,34,66330.00,21800.00,2996.88,1458.97,94856.15,0.00,0.00,276.75,2.94,3.79,43.34,43.34,284.54,22.15,277.40,117.09,93.26,93.26,84.12,111.94,192.63,5.24,3.07,56.43,249.58,246.61,7.83,62.88,76.94,29.83,82.76,284.94,280.12,277.72,87.79,184.12,275.71,66.32,124.93,13.30,115.18,122.71,93.69,282.65,86.23,277.76,281.82,5.67,277.96,53.80
1995-04-07,dsm2,baseline,34,66550.00,21500.00,2995.88,1070.16,95260.96,0.00,0.00,270.50,3.16,3.70,64.89,64.89,277.53,38.63,274.93,146.70,99.95,99.95,116.96,113.63,215.57,9.50,4.40,75.41,252.00,250.31,8.67,96.89,85.08,41.46,89.85,277.81,279.34,276.48,99.76,202.21,275.81,110.61,152.93,13.11,113.43,119.14,111.74,282.37,114.63,274.87,279.45,7.45,277.87,53.80
1995-04-08,dsm2,baseline,34,64020.00,21400.00,3502.84,837.10,93300.06,0.00,0.00,258.88,3.30,3.73,95.92,95.92,276.62,53.43,265.85,170.35,104.85,104.85,145.36,115.64,231.94,15.82,11.80,86.73,256.10,255.00,12.11,130.45,92.86,54.20,97.20,276.74,274.84,268.76,106.74,216.93,269.30,145.18,163.05,16.36,111.28,115.23,128.04,276.89,135.13,265.47,276.07,11.04,270.64,53.80
1995-04-09,dsm2,baseline,34,64240.00,21400.00,2975.30,1188.40,92991.30,0.00,0.00,255.38,3.33,3.81,125.28,125.28,272.59,65.96,258.63,190.01,110.96,111.07,169.29,115.69,241.47,25.66,20.82,99.31,260.00,259.06,19.26,149.67,104.13,67.60,106.00,272.68,264.88,260.47,120.96,231.76,258.99,170.72,169.16,23.59,109.11,111.72,132.70,266.99,140.87,258.78,266.72,17.23,260.65,53.80
1995-04-10,dsm2,baseline,34,68640.00,21200.00,3001.98,1706.68,98631.34,0.00,0.00,240.46,3.23,3.79,144.14,144.14,265.13,77.29,249.83,204.84,116.38,116.38,189.43,114.41,246.38,36.52,29.52,111.68,259.44,258.95,26.30,160.33,115.59,80.78,114.88,265.19,260.56,254.40,134.50,241.41,255.10,191.42,175.27,33.56,107.20,107.96,133.11,264.22,142.92,249.29,260.73,24.75,255.91,53.80
1995-04-11,dsm2,baseline,34,71610.00,20700.00,2993.42,1728.43,107855.15,0.00,0.00,227.92,3.02,3.77,155.95,155.95,261.15,89.48,236.03,215.77,117.90,117.90,206.26,111.10,248.05,45.69,38.52,118.21,257.60,257.18,32.87,168.59,122.75,91.50,120.68,261.22,249.02,240.79,134.75,245.25,241.41,209.25,178.71,41.96,104.51,104.12,131.66,251.38,143.90,235.58,251.49,32.54,241.80,53.80
1995-04-12,dsm2,baseline,34,76560.00,20400.00,3243.64,1773.46,115530.90,0.00,0.00,225.58,2.84,3.92,164.89,164.89,251.52,101.48,228.73,223.85,116.19,116.19,219.77,107.29,249.02,54.01,47.33,120.19,255.05,255.00,37.97,174.70,125.61,98.83,122.39,251.40,236.36,231.66,127.91,246.33,229.94,223.80,178.97,48.13,101.35,100.23,129.32,239.38,142.46,228.90,238.32,40.36,230.84,53.80
1995-04-13,dsm2,baseline,34,78650.00,19800.00,3476.96,694.62,119264.42,0.00,0.00,216.29,2.64,3.85,170.62,170.62,240.41,110.19,221.37,227.71,113.61,113.61,226.77,103.69,245.01,63.02,51.25,123.50,248.52,248.60,43.13,176.69,125.65,105.74,121.19,240.31,231.06,225.17,126.65,242.37,226.17,234.55,176.05,54.81,97.80,96.27,124.72,228.73,139.76,221.12,231.06,48.82,226.65,53.80
1995-04-14,dsm2,baseline,34,79200.00,19300.00,4818.11,1543.07,118492.82,0.00,0.00,223.04,2.11,3.71,173.12,173.12,236.26,115.51,220.61,228.18,110.35,110.35,230.93,99.74,238.92,69.23,57.02,124.26,243.14,243.21,45.53,175.27,124.48,110.03,118.99,236.17,225.58,220.87,123.24,234.61,217.87,241.73,170.62,60.22,94.34,92.51,120.68,218.94,135.91,221.41,229.13,54.83,218.76,53.80
1995-04-15,dsm2,baseline,34,78430.00,19000.00,3753.71,1200.14,117413.15,0.00,0.00,223.88,1.76,3.70,172.93,172.93,232.12,117.86,225.01,227.99,107.68,107.68,233.13,96.10,236.76,71.77,63.13,123.17,239.65,239.84,45.54,172.53,121.91,112.52,117.21,231.99,224.69,226.85,122.51,228.09,225.36,245.66,166.22,58.92,90.83,88.72,118.37,225.41,134.38,225.33,222.28,59.72,225.63,53.80
1995-04-16,dsm2,baseline,34,78100.00,18700.00,3744.72,815.51,116928.77,0.00,0.00,220.62,1.58,3.42,171.64,171.64,228.79,119.28,223.83,227.46,104.25,104.25,234.81,92.52,234.10,75.43,76.07,122.33,235.41,235.81,50.01,169.64,118.60,114.90,115.67,228.69,228.28,227.25,121.06,224.78,225.32,247.71,161.42,63.21,88.80,88.32,116.90,226.09,132.54,224.07,226.70,64.83,226.25,53.80
1995-04-17,dsm2,baseline,34,77550.00,18800.00,4145.83,1544.39,112538.78,0.00,0.00,211.83,1.29,3.17,169.46,169.46,232.54,120.92,218.65,226.60,104.26,104.26,235.28,92.72,231.83,77.69,87.91,120.94,234.06,234.13,56.02,167.44,116.95,116.21,113.74,232.54,227.17,222.93,119.51,224.27,223.36,250.29,160.65,57.72,91.57,92.26,118.84,222.54,134.73,217.84,226.89,68.29,222.51,53.80
1995-04-18,dsm2,baseline,34,77770.00,18600.00,3756.39,627.94,109975.67,0.00,0.00,207.92,1.49,3.38,168.94,168.94,232.26,121.44,210.36,226.46,107.74,107.74,233.31,96.15,232.21,80.29,92.41,119.40,235.55,235.52,55.44,166.75,118.29,117.52,114.00,232.15,219.61,213.38,123.26,224.63,213.57,252.22,160.76,30.09,94.52,94.21,122.28,214.16,137.11,210.46,222.42,69.02,213.67,53.80
1995-04-19,dsm2,baseline,34,77000.00,18400.00,3842.64,1887.44,102252.92,0.00,0.00,205.83,2.12,3.49,167.89,167.89,227.72,121.83,210.26,225.46,108.59,108.59,234.96,97.19,230.86,86.74,95.54,121.66,235.03,235.07,66.96,167.23,118.05,119.07,115.09,227.54,214.73,215.22,136.89,222.33,210.87,254.54,158.25,33.43,95.98,97.28,120.60,210.84,135.31,210.66,215.62,74.47,211.43,53.80
1995-04-20,dsm2,baseline,34,76230.00,18200.00,3819.82,917.89,99092.29,0.00,0.00,202.58,3.09,3.45,167.69,167.69,224.41,123.05,205.67,223.38,111.05,111.05,234.22,101.59,228.01,93.33,101.10,126.43,232.11,232.19,72.77,166.40,119.04,120.53,115.55,224.30,215.18,210.75,139.74,217.40,209.46,256.80,158.65,42.55,99.72,100.36,123.35,210.92,135.58,205.71,213.46,79.98,210.13,53.80
1995-04-21,dsm2,baseline,34,74470.00,18000.00,3837.74,2090.39,94108.87,0.00,0.00,216.00,3.98,3.55,167.07,167.07,223.41,123.65,212.04,220.53,114.86,114.86,232.26,104.71,225.17,99.73,101.58,131.55,229.65,229.59,72.92,165.80,123.56,122.05,118.53,223.28,210.80,213.50,148.79,214.00,206.53,257.06,159.83,50.09,100.58,99.53,124.82,207.50,135.32,213.06,211.80,83.34,208.54,53.80
1995-04-22,dsm2,baseline,34,72380.00,18200.00,3757.74,2194.05,90637.21,0.00,0.00,215.62,4.56,3.67,166.18,166.18,222.23,123.58,219.54,217.70,116.89,116.89,230.09,104.58,222.58,106.22,105.07,144.79,228.72,228.56,72.26,165.57,125.26,127.44,120.98,222.17,219.72,224.20,165.35,211.67,220.61,255.85,158.55,67.76,98.91,98.30,125.56,223.72,135.87,219.68,212.21,88.56,220.42,53.80
1995-04-23,dsm2,baseline,34,68200.00,18600.00,3766.74,2590.51,86018.75,0.00,0.00,206.54,5.00,3.71,165.11,165.11,226.45,124.08,215.29,215.89,117.50,117.50,227.57,104.90,221.05,112.95,110.47,162.07,227.89,227.63,74.89,164.90,125.76,135.86,121.86,226.51,225.89,223.14,187.14,211.13,220.25,254.96,158.87,86.19,99.28,99.40,125.74,229.50,134.67,214.98,221.93,93.03,220.81,53.80
1995-04-24,dsm2,baseline,34,64130.00,18700.00,4224.86,2335.49,81664.65,0.00,0.00,196.00,5.20,3.80,163.68,163.68,232.20,125.07,204.91,214.13,119.08,119.08,224.99,106.72,221.57,119.83,117.20,184.11,230.50,230.08,80.24,164.51,126.68,146.46,122.85,232.18,221.40,213.48,212.33,215.22,211.36,253.60,160.60,103.84,101.32,103.99,127.21,222.81,135.80,204.46,222.23,97.46,211.99,53.80
