datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,39,67300.00,24700.00,2921.48,2492.05,112647.47,0.00,0.00,0.00,2.61,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,39,65900.00,24200.00,2784.40,3161.57,106385.03,0.00,0.00,291.12,2.34,3.61,0.46,0.46,3.29,0.05,153.13,1.24,0.78,0.78,5.24,4.71,1.19,0.07,1.53,0.31,1.96,1.91,0.01,1.14,0.08,0.05,0.05,3.25,14.44,109.90,1.24,0.35,42.94,2.13,1.22,3.59,26.00,63.53,7.33,22.46,5.25,168.60,1.69,0.42,77.68,53.80
1995-04-03,dsm2,baseline,39,65300.00,23700.00,3012.83,3309.45,99327.72,0.00,0.00,293.58,2.06,3.73,3.34,3.34,90.99,0.37,294.25,3.45,30.62,30.62,10.61,67.44,5.02,0.45,3.84,3.34,10.16,9.11,1.22,5.56,9.42,1.15,7.55,93.51,282.13,293.02,6.67,1.99,287.00,8.49,22.00,7.09,99.79,117.78,40.12,269.42,27.74,294.67,217.18,1.75,292.44,53.80
1995-04-04,dsm2,baseline,39,62500.00,22900.00,3317.33,3285.67,91903.00,0.00,0.00,283.62,1.80,3.82,10.06,10.06,272.43,1.04,290.43,18.52,76.91,76.91,15.50,99.95,64.02,0.98,4.03,6.67,135.60,128.84,4.27,17.88,46.90,3.19,46.21,273.79,296.91,292.63,30.46,41.21,291.94,17.88,42.69,9.25,107.05,119.44,68.90,301.16,54.23,290.13,296.54,3.37,294.16,53.80
1995-04-05,dsm2,baseline,39,60300.00,22300.00,2972.16,3166.38,88290.46,0.00,0.00,275.08,1.52,3.88,21.75,21.75,292.49,5.32,280.93,79.51,86.74,86.74,43.59,105.52,160.28,1.61,3.37,20.17,238.09,234.00,6.27,37.37,65.34,10.78,71.69,293.17,288.07,283.63,63.09,138.20,283.09,32.33,68.40,11.68,110.79,122.56,81.27,293.21,69.78,280.67,291.07,4.68,284.52,53.80
1995-04-06,dsm2,baseline,39,60500.00,21800.00,2996.88,2798.03,87687.09,0.00,0.00,276.75,1.24,3.92,38.35,38.35,286.26,18.06,277.39,121.09,92.69,92.69,87.33,111.02,197.56,2.76,3.06,42.22,257.62,253.75,7.53,57.96,71.97,21.37,80.12,286.70,279.57,278.20,76.05,187.79,275.67,69.90,122.36,13.97,115.88,123.07,89.53,284.06,81.88,277.77,281.88,5.74,278.01,53.80
1995-04-07,dsm2,baseline,39,58200.00,21500.00,2995.88,2346.69,85634.43,0.00,0.00,270.50,1.08,4.00,58.01,58.01,280.09,35.90,274.96,151.73,100.60,100.60,125.14,114.84,220.45,3.94,3.88,59.19,261.44,259.53,8.47,90.74,80.69,29.46,87.70,280.20,279.83,277.16,81.47,203.91,276.43,116.84,154.94,11.95,114.86,119.11,107.75,281.90,106.94,274.85,279.01,6.70,277.62,53.80
1995-04-08,dsm2,baseline,39,58400.00,21400.00,3502.84,2034.73,86482.43,0.00,0.00,258.88,1.08,4.08,86.67,86.67,279.27,53.26,265.90,179.19,105.29,105.29,157.66,116.49,237.07,5.74,11.34,70.05,264.02,263.02,11.76,128.22,89.62,37.55,95.51,279.63,274.77,269.57,91.22,217.30,270.05,151.86,163.48,13.50,113.08,115.51,126.06,275.81,133.32,265.43,275.78,8.69,270.10,53.80
1995-04-09,dsm2,baseline,39,62400.00,21400.00,2975.30,2302.40,90037.30,0.00,0.00,255.38,1.15,4.13,121.22,121.22,273.94,68.32,258.65,197.32,110.54,110.54,181.41,116.40,247.44,9.16,20.24,80.66,265.99,265.23,18.86,149.80,100.06,46.11,103.13,274.14,264.27,260.99,101.47,231.75,259.26,175.10,169.40,23.19,110.73,111.80,133.90,266.74,144.76,258.77,266.57,12.96,260.47,53.80
1995-04-10,dsm2,baseline,39,65100.00,21200.00,3001.98,2744.01,94054.01,0.00,0.00,240.46,1.36,4.14,144.48,144.48,265.82,80.55,249.87,212.44,115.56,115.56,199.19,113.87,251.66,13.55,25.30,90.56,263.88,263.55,25.78,160.42,112.96,56.28,112.27,265.83,260.60,254.95,111.72,241.81,255.25,191.71,175.54,31.42,107.88,108.04,135.84,264.14,148.81,249.23,260.34,18.91,255.33,53.80
