datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,32,76230.00,24700.00,2921.48,1299.79,122769.73,0.00,0.00,0.00,1.73,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,32,74030.00,24200.00,2784.40,1878.88,115797.72,0.00,0.00,291.12,2.17,3.50,0.52,0.52,2.66,0.04,153.14,1.33,0.56,0.56,6.02,3.68,1.03,0.07,1.75,0.04,2.07,1.98,0.00,0.85,0.06,0.09,0.03,2.64,12.64,111.67,0.01,0.40,41.92,2.37,1.85,3.86,30.08,66.80,3.08,21.29,2.13,169.48,1.50,0.36,78.95,53.80
1995-04-03,dsm2,baseline,32,72490.00,23700.00,3012.83,1962.37,107864.80,0.00,0.00,293.58,1.96,3.64,2.43,2.43,69.10,0.36,294.25,3.59,39.78,39.78,11.03,82.20,4.98,0.42,3.95,2.70,9.25,8.68,1.92,8.49,12.75,0.78,7.68,70.98,279.36,292.42,7.82,2.12,287.36,9.14,30.69,5.64,104.22,117.75,61.18,281.06,38.61,294.68,238.55,1.81,290.44,53.80
1995-04-04,dsm2,baseline,32,71830.00,22900.00,3317.33,1906.92,102611.75,0.00,0.00,283.62,1.82,3.22,12.58,12.58,279.22,1.09,290.45,19.18,81.95,81.95,14.91,103.93,58.06,1.00,4.49,12.60,142.13,132.60,5.13,21.07,59.82,2.47,57.13,279.75,296.45,292.08,59.78,42.26,291.69,17.87,44.85,8.28,108.82,119.67,65.29,301.15,50.86,290.09,297.05,3.44,294.18,53.80
1995-04-05,dsm2,baseline,32,68750.00,22300.00,2972.16,1791.06,98115.78,0.00,0.00,275.08,1.98,3.13,27.97,27.97,291.22,8.10,280.92,93.37,86.76,86.76,48.71,107.94,171.27,1.88,4.04,30.51,252.01,247.62,5.70,43.90,70.41,13.03,76.07,291.36,287.39,282.63,83.47,150.42,282.49,28.34,73.39,9.83,112.30,122.67,79.01,292.88,66.55,280.64,289.97,4.47,284.60,53.80
1995-04-06,dsm2,baseline,32,66330.00,21800.00,2996.88,1458.97,94856.15,0.00,0.00,276.75,2.38,3.36,47.09,47.09,283.59,24.87,277.39,130.31,91.84,91.84,97.25,112.76,200.84,4.23,3.91,62.43,258.59,256.56,5.84,66.05,77.89,25.63,83.22,283.71,278.40,277.47,102.85,185.29,275.38,63.99,134.97,6.01,115.07,122.68,90.33,283.87,85.24,277.77,280.80,5.57,277.95,53.80
1995-04-07,dsm2,baseline,32,66550.00,21500.00,2995.88,1070.16,95260.96,0.00,0.00,270.50,2.80,3.46,68.24,68.24,278.25,38.46,274.94,154.91,99.81,99.81,125.30,114.74,220.57,8.77,4.79,80.90,258.80,257.33,7.20,101.98,87.23,39.23,90.81,278.37,279.49,276.84,119.94,203.67,276.18,111.67,154.68,7.76,112.55,119.15,115.41,282.38,118.56,274.83,279.39,7.06,277.82,53.80
1995-04-08,dsm2,baseline,32,64020.00,21400.00,3502.84,837.10,93300.06,0.00,0.00,258.88,3.33,3.57,97.83,97.83,277.64,50.88,265.87,176.35,105.35,105.35,149.05,115.73,233.83,14.79,12.15,96.41,259.45,258.28,10.78,133.15,94.78,51.09,98.26,277.89,274.10,269.31,129.93,220.00,269.18,147.57,162.90,16.69,111.08,115.21,129.00,277.01,136.05,265.42,275.98,9.72,270.66,53.80
1995-04-09,dsm2,baseline,32,64240.00,21400.00,2975.30,1188.40,92991.30,0.00,0.00,255.38,3.69,3.63,126.86,126.86,272.73,62.46,258.63,192.72,111.17,111.17,171.92,115.52,241.06,24.49,21.07,119.32,261.38,260.56,17.23,150.40,104.86,67.26,106.44,272.78,263.84,260.79,165.71,232.50,259.04,173.96,170.25,29.21,108.91,111.73,132.09,267.07,139.93,258.77,266.72,14.98,260.74,53.80
1995-04-10,dsm2,baseline,32,68640.00,21200.00,3001.98,1706.68,98631.34,0.00,0.00,240.46,4.03,3.65,144.17,144.17,265.16,73.69,249.82,204.68,116.08,116.08,189.94,114.06,245.39,34.62,29.82,131.23,260.70,259.85,25.20,161.15,115.84,82.99,114.68,265.17,260.47,254.79,164.59,241.49,254.88,195.44,175.78,43.24,106.88,107.96,133.61,264.63,142.77,249.22,260.80,21.96,256.33,53.80
1995-04-11,dsm2,baseline,32,71610.00,20700.00,2993.42,1728.43,107855.15,0.00,0.00,227.92,4.00,3.69,155.72,155.72,261.31,85.29,236.00,215.76,118.15,118.15,205.07,110.84,246.45,48.03,37.70,137.00,257.84,257.45,32.60,169.49,122.66,95.45,120.37,261.39,247.87,241.18,148.42,244.25,241.21,212.71,179.60,56.88,104.08,104.11,132.07,252.26,144.17,235.52,251.95,30.19,242.29,53.80
