datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,32,76230.00,24700.00,2921.48,1299.79,122769.73,0.00,0.00,284.29,1.73,3.48,2.60,3.15,228.43,228.43,289.66,148.10,280.32,308.51,134.25,134.25,323.50,114.86,309.75,359.87,434.95,138.62,302.65,303.08,671.03,229.43,148.80,172.09,138.20,289.45,279.78,282.82,147.11,308.74,277.85,377.21,219.26,557.13,109.71,109.71,154.22,284.33,174.96,281.16,279.03,566.36,279.25,53.80
1995-04-02,dsm2,baseline,32,74030.00,24200.00,2784.40,1878.88,115797.72,0.00,0.00,291.12,2.17,3.50,2.20,3.47,233.12,233.12,284.74,149.17,289.32,305.11,129.32,129.32,318.59,116.12,302.40,375.72,421.76,142.96,292.20,292.88,650.73,232.40,152.76,173.46,140.01,284.70,288.97,292.39,150.35,304.75,287.96,369.59,212.23,607.51,114.28,114.53,155.89,297.26,184.72,289.98,285.66,553.80,288.94,53.80
1995-04-03,dsm2,baseline,32,72490.00,23700.00,3012.83,1962.37,107864.80,0.00,0.00,293.58,1.96,3.64,1.93,3.40,237.27,237.27,294.96,151.15,294.25,299.06,139.64,139.64,314.80,123.68,297.34,362.63,425.43,151.11,297.15,297.08,611.39,228.94,157.63,179.75,147.69,294.89,296.72,298.45,157.49,298.23,294.55,360.46,215.37,603.93,117.94,117.93,158.41,304.15,176.83,294.68,293.77,563.99,295.18,53.80
1995-04-04,dsm2,baseline,32,71830.00,22900.00,3317.33,1906.92,102611.75,0.00,0.00,283.62,1.82,3.22,1.77,2.92,230.75,230.75,301.22,152.40,290.45,297.05,147.02,147.02,310.12,126.37,298.01,347.14,416.05,161.70,302.42,302.21,606.76,227.53,160.04,177.83,151.65,301.19,299.79,297.03,177.25,298.20,295.77,351.51,213.21,569.18,120.03,119.76,166.68,306.70,185.15,290.10,297.67,540.68,294.81,53.80
1995-04-05,dsm2,baseline,32,68750.00,22300.00,2972.16,1791.06,98115.78,0.00,0.00,275.08,1.98,3.13,2.06,2.88,229.38,229.38,301.07,153.90,280.92,297.37,149.05,149.05,307.16,127.92,300.64,361.88,406.34,162.06,305.79,305.63,588.98,226.66,165.20,182.55,155.93,300.98,290.42,288.24,174.01,298.63,286.03,344.25,218.72,580.33,122.15,122.99,165.80,298.04,184.94,280.64,290.56,567.72,285.23,53.80
1995-04-06,dsm2,baseline,32,66330.00,21800.00,2996.88,1458.97,94856.15,0.00,0.00,276.75,2.38,3.36,2.85,3.04,228.24,228.24,292.61,156.52,277.39,296.19,151.44,151.44,306.26,130.19,299.55,361.47,410.18,170.48,302.31,302.54,560.67,228.53,164.44,188.85,155.87,292.48,281.00,282.25,187.09,295.07,278.45,339.59,217.72,500.21,124.89,123.00,171.74,288.11,186.59,277.77,281.31,575.19,278.47,53.80
1995-04-07,dsm2,baseline,32,66550.00,21500.00,2995.88,1070.16,95260.96,0.00,0.00,270.50,2.80,3.46,3.72,3.01,226.97,226.97,285.79,159.20,274.94,292.65,151.26,151.26,303.65,130.35,294.30,345.11,404.21,177.78,295.71,295.95,550.88,227.09,164.60,189.30,156.70,285.70,281.66,279.98,197.09,288.96,278.58,337.29,211.31,462.73,121.92,119.20,166.75,285.05,183.16,274.83,279.79,558.52,278.23,53.80
1995-04-08,dsm2,baseline,32,64020.00,21400.00,3502.84,837.10,93300.06,0.00,0.00,258.88,3.33,3.57,4.75,3.10,224.97,224.97,284.78,162.01,265.87,288.34,147.97,147.97,299.45,128.15,289.16,326.93,388.35,184.35,291.47,291.53,539.13,223.20,165.36,192.73,157.29,284.68,276.11,272.03,197.89,283.67,271.59,335.05,205.94,443.51,118.70,115.47,163.17,279.04,178.87,265.42,276.32,543.72,271.09,53.80
1995-04-09,dsm2,baseline,32,64240.00,21400.00,2975.30,1188.40,92991.30,0.00,0.00,255.38,3.69,3.63,5.73,3.16,221.27,221.27,279.64,165.52,258.63,284.07,146.96,146.96,295.72,126.36,285.52,308.90,372.55,197.82,289.21,289.21,525.26,219.07,165.06,195.24,157.05,279.57,265.70,263.31,223.91,278.76,261.22,332.10,202.93,419.78,115.66,111.77,158.07,268.96,171.29,258.77,267.06,526.42,261.15,53.80
1995-04-10,dsm2,baseline,32,68640.00,21200.00,3001.98,1706.68,98631.34,0.00,0.00,240.46,4.03,3.65,6.24,3.21,217.28,217.28,271.39,168.45,249.82,280.04,143.38,143.38,292.61,122.89,281.56,292.78,352.64,201.01,284.07,284.19,514.50,214.70,161.89,198.06,154.91,271.27,262.16,257.48,212.39,275.27,257.15,328.93,200.03,401.82,112.31,107.97,153.30,266.33,166.50,249.22,261.14,510.96,256.69,53.80
1995-04-11,dsm2,baseline,32,71610.00,20700.00,2993.42,1728.43,107855.15,0.00,0.00,227.92,4.00,3.69,6.27,3.28,212.29,212.29,267.28,170.00,236.00,275.47,137.60,137.60,288.67,117.74,275.75,276.66,334.39,195.79,277.83,278.05,505.60,211.07,157.12,195.78,150.02,267.14,249.53,244.23,183.83,269.44,243.26,325.68,197.47,377.93,108.45,104.11,146.25,254.15,161.68,235.52,252.30,498.21,242.71,53.80
1995-04-12,dsm2,baseline,32,76560.00,20400.00,3243.64,1773.46,115530.90,0.00,0.00,225.58,3.86,3.81,6.02,3.50,207.99,207.99,257.25,169.25,228.73,271.16,130.80,130.80,284.20,112.30,271.21,262.59,318.09,180.17,273.08,273.23,492.66,206.34,149.81,188.97,142.89,257.03,237.12,235.04,170.64,264.39,231.93,321.71,191.97,358.96,104.27,100.22,140.54,242.08,156.45,228.90,239.52,482.12,231.48,53.80
1995-04-13,dsm2,baseline,32,78650.00,19800.00,3476.96,694.62,119264.42,0.00,0.00,216.29,3.59,4.08,5.41,3.70,203.10,203.10,246.28,165.36,221.34,265.54,124.57,124.57,278.09,107.17,263.89,250.24,301.86,166.65,264.15,264.46,480.05,200.90,143.74,179.78,136.09,245.95,232.79,228.65,155.37,256.80,227.96,317.20,185.92,342.61,100.07,96.26,134.52,232.10,150.30,221.09,231.64,464.06,227.43,53.80
1995-04-14,dsm2,baseline,32,79200.00,19300.00,4818.11,1543.07,118492.82,0.00,0.00,223.04,3.10,4.31,4.27,4.00,198.22,198.22,245.14,159.86,220.62,258.04,119.80,119.80,273.08,102.47,254.13,234.18,284.76,159.71,258.85,259.05,455.74,192.98,136.28,172.45,129.79,244.89,229.26,224.60,149.06,244.63,219.90,311.90,176.16,305.52,96.39,92.51,127.86,222.74,143.07,221.43,231.33,432.98,218.86,53.80
1995-04-15,dsm2,baseline,32,78430.00,19000.00,3753.71,1200.14,117413.15,0.00,0.00,223.88,2.55,4.12,3.22,3.65,191.31,191.31,241.74,152.85,225.01,251.78,115.24,115.24,265.63,98.78,250.27,223.87,270.78,150.53,254.42,254.62,435.76,184.83,130.67,165.21,124.59,241.62,226.98,230.76,138.04,235.21,227.01,305.91,169.46,284.42,92.72,88.72,124.59,228.73,138.49,225.33,223.61,409.47,225.88,53.80
1995-04-16,dsm2,baseline,32,78100.00,18700.00,3744.72,815.51,116928.77,0.00,0.00,220.62,2.06,4.02,2.35,3.70,184.34,184.34,235.29,145.75,223.85,247.10,111.35,111.35,260.59,95.24,248.00,224.78,264.95,140.40,249.20,249.54,430.78,178.04,125.67,159.63,120.69,235.07,229.82,231.26,129.89,230.98,226.92,299.25,165.33,286.69,90.40,88.32,120.83,230.01,135.07,224.08,226.92,406.36,226.60,53.80
1995-04-17,dsm2,baseline,32,77550.00,18800.00,4145.83,1544.39,112538.78,0.00,0.00,211.83,1.84,4.55,1.92,4.18,179.93,179.93,236.89,139.55,218.70,243.36,109.94,109.94,257.28,96.12,244.54,231.20,268.52,132.28,245.00,245.30,454.06,175.55,123.91,154.95,118.61,236.79,228.63,227.82,128.37,231.87,224.86,293.87,165.55,305.09,93.00,92.26,119.94,224.02,133.09,217.85,227.35,427.51,223.21,53.80
1995-04-18,dsm2,baseline,32,77770.00,18600.00,3756.39,627.94,109975.67,0.00,0.00,207.92,1.51,4.65,1.50,4.28,176.21,176.21,239.14,138.49,210.42,236.24,110.22,110.22,251.51,96.99,236.72,217.21,264.12,140.68,245.54,245.32,420.60,172.19,118.08,148.42,114.71,238.86,225.00,216.09,157.05,225.61,215.25,291.46,158.68,270.70,95.36,94.21,122.68,215.66,138.28,210.48,228.16,374.48,214.92,53.80
1995-04-19,dsm2,baseline,32,77000.00,18400.00,3842.64,1887.44,102252.92,0.00,0.00,205.83,1.32,5.01,1.50,4.55,172.61,172.61,237.06,135.22,210.30,233.58,114.53,114.53,247.11,98.34,237.26,216.71,257.05,138.22,244.54,244.30,413.46,170.30,121.82,146.46,118.19,236.94,216.67,218.35,154.10,223.81,211.93,290.82,161.02,268.85,96.67,97.27,123.07,218.12,134.87,210.68,218.69,363.80,211.32,53.80
1995-04-20,dsm2,baseline,32,76230.00,18200.00,3819.82,917.89,99092.29,0.00,0.00,202.58,1.62,5.15,1.96,4.49,171.46,171.46,230.32,132.77,205.73,232.78,114.18,114.18,244.51,101.34,236.56,212.13,250.34,130.92,242.88,242.98,392.72,169.13,121.40,144.80,118.32,230.04,216.18,213.36,144.48,221.31,210.97,290.29,160.68,267.51,100.53,100.35,125.19,214.99,137.29,205.71,212.98,348.46,210.66,53.80
1995-04-21,dsm2,baseline,32,74470.00,18000.00,3837.74,2090.39,94108.87,0.00,0.00,216.00,2.09,4.74,2.55,4.07,169.76,169.76,226.51,131.88,211.73,230.68,114.96,114.96,242.84,104.75,233.43,201.87,239.12,132.07,238.89,238.98,354.95,168.39,123.92,143.13,119.36,226.22,212.62,213.62,141.93,218.34,207.25,288.29,159.00,243.39,101.32,99.55,123.05,215.82,136.76,213.05,213.02,333.37,208.24,53.80
1995-04-22,dsm2,baseline,32,72380.00,18200.00,3757.74,2194.05,90637.21,0.00,0.00,215.62,2.69,4.70,3.26,3.92,169.89,169.89,224.24,129.55,219.55,229.23,116.53,116.53,241.07,104.74,233.34,203.63,229.74,126.18,235.68,235.82,369.87,170.06,128.64,144.09,122.18,223.97,219.07,226.57,127.32,219.00,222.21,285.20,162.46,250.81,99.76,98.32,125.52,228.10,137.37,219.69,211.84,364.54,221.10,53.80
1995-04-23,dsm2,baseline,32,68200.00,18600.00,3766.74,2590.51,86018.75,0.00,0.00,206.54,2.72,4.94,3.29,3.90,171.16,171.16,227.15,129.79,215.40,226.63,116.75,116.75,241.33,105.37,230.53,193.88,221.56,133.06,234.96,234.91,343.46,170.12,129.06,143.08,123.56,226.84,227.08,225.72,142.45,219.33,221.70,282.03,162.18,236.02,100.15,99.48,124.93,232.41,135.74,214.97,222.83,355.72,221.08,53.80
1995-04-24,dsm2,baseline,32,64130.00,18700.00,4224.86,2335.49,81664.65,0.00,0.00,196.00,2.63,5.00,3.19,3.96,170.73,170.73,234.50,130.83,205.00,224.06,119.88,119.88,239.19,107.15,228.90,185.01,214.39,149.99,235.58,235.36,323.31,170.15,128.24,145.35,123.74,234.42,223.16,215.76,175.29,220.86,212.73,279.17,164.18,227.41,102.54,104.18,125.38,223.91,136.14,204.43,223.16,336.00,212.50,53.80
1995-04-25,dsm2,baseline,32,59400.00,18800.00,3887.53,2518.35,77151.12,0.00,0.00,196.25,2.76,4.68,3.34,3.79,170.90,170.90,235.57,131.10,199.39,223.75,121.77,121.77,237.12,110.00,231.29,179.34,203.64,158.56,238.82,238.47,298.22,169.27,128.49,150.30,124.80,235.33,213.44,207.35,171.70,224.33,202.50,275.59,165.28,208.06,107.85,108.41,130.31,211.97,140.02,199.66,215.50,326.88,202.36,53.80
1995-04-26,dsm2,baseline,32,53790.00,18600.00,4067.40,1830.58,71842.02,0.00,0.00,201.96,3.02,4.44,3.55,3.55,171.09,171.09,228.64,130.52,201.54,224.71,125.97,125.97,235.86,115.18,234.03,177.29,193.44,154.60,239.34,239.09,303.72,172.07,132.23,150.08,127.01,228.23,206.38,207.07,164.37,225.90,202.17,273.01,171.50,215.20,109.78,110.33,134.25,208.06,143.75,202.13,205.16,339.43,201.97,53.80
1995-04-27,dsm2,baseline,32,48510.00,18400.00,3886.48,1605.38,66777.14,0.00,0.00,200.42,3.04,4.18,3.40,3.30,173.00,173.00,219.13,130.49,203.61,224.79,130.04,130.04,234.96,117.70,232.82,174.62,188.37,165.39,234.39,234.52,310.96,175.26,135.79,153.25,130.77,218.87,207.38,210.53,190.19,222.24,205.78,272.10,174.65,211.61,111.67,112.74,138.22,211.03,148.33,203.85,203.73,349.40,205.68,53.80
1995-04-28,dsm2,baseline,32,44770.00,17800.00,3739.54,839.41,64001.05,0.00,0.00,186.88,2.83,3.96,3.00,3.23,175.77,175.77,216.00,131.39,195.65,223.33,133.15,133.15,233.51,120.62,229.26,173.98,187.04,175.43,228.15,228.46,327.98,178.72,138.39,158.19,134.34,215.88,208.14,205.67,194.97,218.55,203.17,271.66,174.54,215.30,114.12,116.47,141.90,209.11,152.34,195.14,206.52,360.61,203.14,53.80
1995-04-29,dsm2,baseline,32,42460.00,17100.00,3763.64,890.01,60509.35,0.00,0.00,183.79,2.67,3.99,2.68,3.44,178.94,178.94,216.37,134.22,187.40,222.05,136.40,136.40,231.72,123.66,226.34,176.19,193.92,186.58,225.68,225.98,347.17,180.33,141.42,163.82,138.57,216.24,198.46,196.39,206.95,217.23,190.61,269.83,173.24,229.10,117.77,119.31,145.31,196.03,154.77,187.50,203.23,372.25,190.36,53.80
1995-04-30,dsm2,baseline,32,47630.00,16800.00,3679.61,864.98,67894.41,0.00,0.00,179.08,2.31,4.31,2.17,3.80,181.25,181.25,212.75,138.91,182.22,220.63,139.52,139.41,231.02,126.72,224.41,179.52,203.91,200.19,224.99,225.21,348.04,180.33,144.31,173.02,142.82,212.53,192.30,190.68,226.76,215.37,187.06,266.96,171.16,241.75,119.06,117.98,146.61,187.95,155.83,182.29,192.20,371.94,186.42,53.80
1995-05-01,dsm2,baseline,32,63690.00,16800.00,3332.54,271.39,87157.07,0.00,0.00,181.21,2.03,4.26,1.74,3.75,181.27,181.27,206.24,145.86,180.04,218.43,140.12,140.12,229.37,125.65,220.78,183.28,216.61,228.56,222.29,222.60,329.64,178.28,146.12,186.06,146.92,206.04,186.11,185.14,246.78,208.17,180.97,264.80,165.74,243.40,114.86,105.46,144.06,183.25,154.72,180.54,187.74,349.43,180.48,53.80
1995-05-02,dsm2,baseline,32,72490.00,17200.00,3556.35,1837.69,117045.96,0.00,0.00,186.08,1.77,4.62,1.64,4.13,179.16,179.16,199.78,153.82,185.64,215.98,130.33,130.33,228.67,111.25,216.15,192.05,231.55,193.90,216.69,217.24,335.57,173.27,142.37,179.75,144.93,199.61,185.93,191.93,169.91,198.36,183.56,263.29,158.33,257.58,94.39,82.52,129.97,194.07,141.95,186.57,183.22,357.38,184.06,53.80
1995-05-03,dsm2,baseline,32,85910.00,17700.00,4367.36,2301.10,162603.54,0.00,0.00,188.12,1.78,4.74,1.63,4.31,173.32,173.32,198.53,159.82,190.22,211.18,98.80,98.80,227.49,80.51,210.00,195.58,232.99,163.26,213.00,213.26,335.85,161.52,120.10,168.13,122.76,198.33,192.87,196.96,144.42,188.81,191.52,260.99,143.37,254.95,71.29,67.37,94.39,203.71,112.53,190.59,186.35,336.24,191.32,53.80
1995-05-04,dsm2,baseline,32,92510.00,19000.00,4242.24,2032.46,176917.30,0.00,0.00,190.79,1.84,4.71,1.86,4.25,158.53,158.53,200.59,152.83,192.12,206.77,78.26,78.26,220.79,65.35,204.51,197.91,232.71,135.45,209.51,209.60,328.84,149.51,98.14,160.70,93.65,200.53,196.47,197.08,99.61,185.17,193.59,258.24,134.51,249.92,63.89,61.68,82.27,205.18,99.38,192.55,192.98,336.61,194.21,53.80
1995-05-05,dsm2,baseline,32,93940.00,20800.00,4259.96,1553.33,171567.71,0.00,0.00,185.75,2.20,4.56,2.46,4.00,144.93,144.93,203.90,128.81,190.55,203.09,73.28,73.28,214.18,62.75,203.13,199.44,230.24,105.71,208.79,208.65,332.83,138.71,90.78,151.83,85.88,203.88,198.01,195.42,88.65,187.67,194.80,254.40,130.27,247.21,63.01,61.39,75.45,203.07,90.38,190.38,195.63,338.60,194.23,53.80
1995-05-06,dsm2,baseline,32,96690.00,21700.00,4091.63,1444.88,170473.49,0.00,0.00,179.33,2.75,4.41,3.31,3.66,135.48,135.48,203.72,110.13,184.85,201.64,74.30,74.30,210.59,66.96,203.97,199.65,232.26,91.51,209.90,209.74,339.33,133.98,88.15,141.48,84.99,203.67,193.56,189.24,86.31,191.90,188.96,249.89,127.91,241.97,68.81,69.11,79.26,198.16,88.94,184.65,194.32,347.76,188.32,53.80
1995-05-07,dsm2,baseline,32,97460.00,22200.00,4075.49,2120.78,158620.73,0.00,0.00,163.88,3.51,4.36,4.30,3.54,133.52,133.52,199.96,103.83,173.74,200.21,81.01,81.01,208.98,75.87,203.41,197.04,238.68,87.23,209.04,209.03,352.10,135.48,90.11,129.26,88.48,199.69,187.13,180.23,88.73,194.50,181.52,246.69,132.83,244.59,75.42,75.09,87.02,192.01,98.55,172.94,188.35,359.36,180.31,53.80
1995-05-08,dsm2,baseline,32,93940.00,22400.00,4071.14,1852.80,146608.06,0.00,0.00,160.75,3.91,4.34,4.84,3.46,135.90,135.90,194.17,104.99,164.23,197.12,84.09,84.09,207.27,79.44,199.98,189.48,234.48,89.27,205.35,205.33,353.23,138.14,94.68,120.80,92.57,193.88,172.83,168.10,91.13,192.49,167.63,245.71,135.94,237.66,79.02,79.30,93.86,176.55,104.82,164.27,176.61,361.10,166.87,53.80
1995-05-09,dsm2,baseline,32,92400.00,22300.00,4409.68,1543.54,139939.78,0.00,0.00,155.08,4.07,4.31,5.09,3.39,138.23,138.23,180.92,108.24,159.50,193.98,89.20,89.20,204.31,82.97,196.81,180.73,227.71,93.90,198.02,198.19,353.99,140.68,98.94,117.11,96.16,180.58,167.00,163.82,96.43,188.60,163.83,244.83,138.67,228.23,79.67,77.33,99.12,172.96,108.61,159.38,166.44,360.30,163.48,53.80
1995-05-10,dsm2,baseline,32,90310.00,22600.00,3662.58,1617.57,132577.85,0.00,0.00,156.83,4.13,4.22,4.95,3.33,140.24,140.24,173.29,111.40,157.41,189.61,89.97,89.97,200.82,79.73,189.94,172.99,221.60,98.61,188.08,188.38,352.06,142.58,100.74,117.04,98.14,172.97,162.34,159.91,101.78,183.19,158.72,242.54,137.06,218.95,77.59,77.61,99.15,165.42,109.01,157.73,162.90,359.87,158.21,53.80
1995-05-11,dsm2,baseline,32,87450.00,22900.00,4263.06,1589.81,122135.13,0.00,0.00,153.17,3.87,4.14,4.45,3.30,141.62,141.62,169.25,112.19,156.25,185.27,92.33,92.33,196.52,83.32,184.24,166.88,199.68,102.64,182.37,182.65,349.13,142.94,100.87,117.64,96.17,169.05,162.02,159.83,106.20,177.83,159.53,237.77,135.90,203.33,81.79,83.38,101.78,165.74,111.54,156.27,159.75,360.45,159.06,53.80
1995-05-12,dsm2,baseline,32,84810.00,22900.00,4383.80,1433.24,113386.96,0.00,0.00,157.00,3.51,4.05,3.81,3.29,142.26,142.26,166.80,109.69,156.42,181.31,97.64,97.64,191.36,88.93,179.75,162.29,190.30,104.45,176.86,177.28,341.59,141.82,104.17,116.62,98.97,166.64,158.24,158.58,109.42,173.86,156.63,230.51,135.93,193.75,87.43,89.71,107.04,162.75,114.99,156.87,158.59,356.74,156.39,53.80
1995-05-13,dsm2,baseline,32,84260.00,22800.00,4586.15,369.74,110822.11,0.00,0.00,156.88,2.99,3.98,2.92,3.39,142.26,142.26,163.18,109.85,157.90,177.82,102.63,102.63,188.73,94.03,175.87,162.02,201.37,107.75,173.61,173.90,338.61,141.58,107.98,117.54,105.37,162.98,161.02,160.51,113.36,171.08,159.23,224.21,135.57,206.36,92.52,95.73,111.08,164.40,117.77,158.22,158.27,355.27,159.13,53.80
1995-05-14,dsm2,baseline,32,81510.00,22900.00,4901.19,794.03,105936.78,0.00,0.00,153.71,2.40,3.96,2.14,3.49,142.73,142.73,165.70,114.16,156.63,174.84,106.94,106.94,188.50,99.27,172.39,164.34,208.52,111.74,171.06,171.25,340.81,141.43,111.46,119.80,110.52,165.56,161.77,159.49,116.33,167.44,159.25,221.62,136.66,225.73,98.59,104.69,114.60,164.43,120.73,156.39,160.46,358.29,158.49,53.80
1995-05-15,dsm2,baseline,32,80080.00,22900.00,4024.58,1529.63,104315.79,0.00,0.00,146.92,1.95,4.06,1.57,3.54,143.50,143.50,166.70,119.63,150.71,173.50,112.19,112.19,189.01,108.10,172.62,170.90,214.56,114.49,172.47,172.56,340.64,142.78,115.33,122.68,114.69,166.55,158.55,153.97,120.79,166.31,155.36,221.86,139.84,249.40,107.07,110.31,120.85,157.87,125.69,150.47,157.58,361.64,153.70,53.80
1995-05-16,dsm2,baseline,32,77660.00,22800.00,2984.80,2281.28,102120.92,0.00,0.00,144.96,1.55,4.03,1.23,3.50,145.37,145.37,163.26,124.91,148.56,173.34,117.68,117.68,189.83,112.34,172.83,176.02,221.52,119.32,172.66,172.82,336.42,145.27,120.51,125.76,120.56,163.17,152.42,153.19,131.15,166.34,150.37,222.98,141.15,249.57,109.78,112.29,124.59,162.06,129.95,148.43,151.92,352.47,149.73,53.80
1995-05-17,dsm2,baseline,32,73920.00,23000.00,3503.94,2301.75,98015.31,0.00,0.00,144.17,1.18,4.08,0.98,3.65,147.78,147.78,159.30,129.86,147.37,172.32,119.91,119.91,189.20,113.84,170.69,182.56,229.59,122.09,168.95,169.29,343.18,147.34,123.82,130.21,124.26,159.22,153.02,152.11,132.97,164.85,150.26,224.20,142.88,251.85,111.35,111.89,126.72,161.75,132.99,147.28,151.95,354.44,149.38,53.80
1995-05-18,dsm2,baseline,32,68530.00,23200.00,3749.02,2711.02,91998.96,0.00,0.00,148.08,1.13,4.21,1.07,3.83,149.52,149.52,158.70,132.66,148.79,170.41,120.82,120.82,186.67,113.47,168.27,187.99,219.74,123.46,166.72,166.92,345.79,148.56,125.93,133.55,124.87,158.57,151.09,152.15,132.70,163.08,149.48,223.28,143.07,248.42,110.86,112.11,127.34,154.86,134.52,149.09,150.22,348.14,149.25,53.80
