datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,36,71201.64,25627.32,9845.46,2492.05,110552.44,0.00,0.00,0.00,1.73,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,36,70509.91,25414.19,9880.66,3161.57,105112.87,0.00,0.00,291.12,2.17,3.50,0.47,0.47,2.02,0.04,155.31,1.29,0.42,0.42,6.35,3.32,0.83,0.07,1.77,0.08,1.69,1.55,0.00,0.80,0.05,0.09,0.03,2.00,4.68,118.55,0.03,0.39,45.99,4.43,1.65,3.84,29.02,65.60,1.96,90.76,1.68,171.25,2.93,0.36,61.23,53.80
1995-04-03,dsm2,baseline,36,68038.02,24916.86,9743.56,3309.45,96551.87,0.00,0.00,293.58,1.96,3.64,2.15,2.15,9.82,0.36,294.20,3.11,33.82,33.82,11.85,77.25,3.52,0.42,3.94,4.78,5.46,5.17,1.95,9.38,9.45,1.14,5.37,9.88,221.51,293.27,11.10,2.07,287.71,12.57,29.49,5.57,103.43,117.62,62.61,294.25,42.19,294.63,8.81,1.81,294.13,53.80
1995-04-04,dsm2,baseline,36,67329.57,24333.68,9971.96,3285.67,91511.62,0.00,0.00,283.62,1.82,3.22,12.37,12.37,95.34,0.91,290.27,6.37,81.29,81.29,14.58,104.20,9.01,1.06,4.48,18.80,12.92,12.03,5.16,19.16,56.12,3.46,50.46,100.24,295.28,292.46,65.47,40.71,291.46,19.11,47.83,8.30,107.68,119.64,65.68,293.71,47.88,289.94,198.09,3.44,293.66,53.80
1995-04-05,dsm2,baseline,36,67289.47,23769.06,10276.46,3166.38,89444.69,0.00,0.00,275.08,1.98,3.13,24.23,24.23,246.59,5.19,280.75,15.09,86.06,86.06,18.28,108.14,33.08,1.93,4.07,29.77,82.07,73.71,5.72,39.81,71.28,11.75,74.37,248.77,290.39,282.89,90.24,157.55,282.24,36.66,67.94,9.83,111.89,122.95,80.03,283.94,69.65,280.48,290.68,4.47,284.04,53.80
1995-04-06,dsm2,baseline,36,64878.90,22923.85,9931.36,2798.03,86255.36,0.00,0.00,276.75,2.38,3.36,40.70,40.70,272.03,18.27,277.34,40.91,91.37,91.37,29.79,113.05,86.88,4.16,3.95,63.37,148.60,140.41,5.84,55.66,78.47,25.25,82.85,272.90,284.06,277.92,116.62,205.00,275.41,116.48,128.72,5.96,115.12,122.77,90.34,277.76,82.49,277.72,295.14,5.54,277.82,53.80
1995-04-07,dsm2,baseline,36,62916.11,22296.81,9956.06,2346.69,84187.17,0.00,0.00,270.50,2.80,3.46,55.46,55.46,270.65,30.99,274.86,68.65,98.85,98.85,50.15,114.10,121.61,8.84,4.83,92.92,171.29,163.85,7.18,78.97,86.63,40.91,89.97,272.08,280.54,276.82,148.97,219.82,275.95,182.20,155.40,7.68,112.33,118.98,106.36,277.49,105.11,274.76,294.68,6.86,277.58,53.80
1995-04-08,dsm2,baseline,36,63182.13,21789.29,9955.06,2034.73,85201.63,0.00,0.00,258.88,3.33,3.57,73.21,73.21,269.75,43.32,265.81,92.89,101.86,101.86,72.22,114.16,142.51,15.33,12.17,113.22,182.91,178.04,10.76,106.91,91.66,55.05,95.75,270.72,278.77,269.25,150.42,226.90,269.19,212.33,164.71,16.73,111.19,115.45,120.48,270.44,126.10,265.36,290.76,9.18,270.26,53.80
1995-04-09,dsm2,baseline,36,60791.19,21498.32,10461.96,2302.40,81040.16,0.00,0.00,255.38,3.69,3.63,96.31,96.31,265.34,55.06,258.62,113.66,104.25,104.25,94.18,114.16,157.71,25.49,21.13,141.78,190.41,186.53,17.25,127.61,96.32,72.84,100.38,266.50,274.63,260.79,195.78,230.69,258.97,226.18,169.05,29.43,109.15,111.58,126.45,260.57,134.37,258.75,289.05,14.04,260.98,53.80
1995-04-10,dsm2,baseline,36,60759.23,21422.77,9934.46,2744.01,83003.53,0.00,0.00,240.46,4.03,3.65,115.24,115.24,262.37,66.20,249.77,127.47,107.83,107.83,112.82,113.18,162.14,36.79,30.17,164.55,186.69,183.96,25.27,138.39,103.78,92.90,105.25,263.07,271.42,254.58,203.66,234.14,254.85,234.13,169.69,44.42,106.83,108.05,128.14,255.96,136.30,249.17,291.61,20.55,256.13,53.80
1995-04-11,dsm2,baseline,36,64396.00,21459.77,9961.16,2705.96,93455.66,0.00,0.00,227.92,4.00,3.69,128.45,128.45,261.91,76.88,235.88,141.43,110.94,110.94,130.18,110.89,170.19,51.04,38.57,172.68,193.66,190.96,32.72,145.47,110.40,107.48,110.40,262.82,266.70,240.69,200.13,234.66,240.99,244.95,171.45,58.67,104.05,104.23,125.34,241.81,136.04,235.40,291.02,28.43,242.32,53.80
1995-04-12,dsm2,baseline,36,66627.50,21306.41,9952.56,2714.73,98854.62,0.00,0.00,225.58,3.86,3.81,136.87,136.87,263.91,86.76,228.66,153.18,111.46,111.46,144.66,106.91,178.24,64.10,49.79,159.87,202.15,199.15,40.88,149.51,113.94,113.34,113.44,264.61,254.06,231.61,171.99,233.58,229.74,249.78,170.49,61.28,101.29,100.37,123.96,230.60,135.40,228.82,289.75,37.14,230.65,53.80
1995-04-13,dsm2,baseline,36,70580.87,20857.37,10202.76,1644.95,104576.53,0.00,0.00,216.29,3.59,4.08,142.50,142.50,262.01,95.43,221.31,163.60,110.26,110.26,155.91,103.48,186.50,74.35,57.34,147.77,209.32,206.78,47.64,152.56,114.83,114.82,113.50,262.66,241.51,224.73,155.16,229.01,225.75,252.41,168.27,60.53,97.90,96.37,120.99,226.79,133.17,221.07,283.14,44.86,227.76,53.80
1995-04-14,dsm2,baseline,36,71892.24,20610.69,10436.16,2487.45,105933.33,0.00,0.00,223.04,3.10,4.31,145.42,145.42,247.47,101.21,220.67,169.11,107.81,107.81,164.20,99.62,185.64,84.12,67.18,147.41,201.27,199.22,53.68,151.64,113.45,119.86,111.80,247.80,250.24,221.25,150.63,220.96,218.06,253.33,160.39,71.95,94.61,92.61,117.18,220.62,128.66,221.45,264.05,53.67,228.48,53.80
1995-04-15,dsm2,baseline,36,71787.33,20061.43,11777.26,2186.42,102822.08,0.00,0.00,223.88,2.55,4.12,146.41,146.41,243.30,105.68,224.94,172.04,105.20,105.20,170.24,96.28,182.66,90.28,77.08,140.62,196.46,194.83,58.42,150.24,111.20,119.64,109.45,244.64,253.48,226.74,137.97,215.81,225.04,254.32,154.84,85.62,91.34,88.81,114.84,227.36,125.70,225.26,259.88,60.75,231.16,53.80
1995-04-16,dsm2,baseline,36,70496.40,19607.79,10712.86,1828.70,102251.63,0.00,0.00,220.62,2.06,4.02,146.91,146.91,243.75,109.49,223.76,174.43,102.19,102.19,176.51,92.97,182.20,92.81,91.49,130.43,196.64,194.49,64.71,147.94,108.77,116.41,107.71,245.19,258.06,227.06,121.61,212.80,224.98,255.78,150.75,102.22,89.17,88.29,112.30,227.23,124.30,223.99,262.62,65.30,231.64,53.80
1995-04-17,dsm2,baseline,36,69671.77,19345.04,10703.86,2591.74,97600.20,0.00,0.00,211.83,1.84,4.55,146.19,146.19,251.74,112.51,218.60,176.90,101.98,101.98,181.97,93.68,186.04,94.06,101.72,120.32,203.95,201.68,68.37,147.34,108.62,112.32,106.94,252.90,260.48,222.84,119.17,212.35,222.85,255.12,152.66,109.28,91.50,92.16,112.00,222.83,122.43,217.76,262.67,67.68,225.69,53.80
1995-04-18,dsm2,baseline,36,68719.86,19069.65,11104.96,1723.68,92950.86,0.00,0.00,207.92,1.51,4.65,144.96,144.96,228.19,114.10,210.49,176.03,102.01,102.01,182.09,95.07,182.06,100.48,105.43,142.26,194.36,192.68,80.53,144.68,105.68,115.70,105.56,229.45,267.70,213.32,178.29,206.95,213.71,254.88,144.82,119.00,94.59,94.24,112.17,219.61,123.47,210.54,266.00,80.15,234.99,53.80
