datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,36,71201.64,25627.32,9845.46,2492.05,110552.44,0.00,0.00,284.29,1.73,3.48,1.77,3.46,228.10,228.10,294.28,148.34,280.35,308.35,134.20,134.20,324.00,114.68,309.05,359.95,435.07,138.67,305.95,306.47,670.93,227.83,147.72,172.04,137.75,294.23,281.47,283.07,147.33,306.16,277.96,368.60,216.36,558.11,109.76,109.64,152.72,279.61,171.22,281.19,284.09,567.06,278.35,53.80
1995-04-02,dsm2,baseline,36,70509.91,25414.19,9880.66,3161.57,105112.87,0.00,0.00,291.12,2.17,3.50,2.16,3.52,230.16,230.16,290.02,149.71,289.32,305.55,128.49,128.49,320.09,115.48,306.34,375.24,422.25,142.84,304.68,305.20,650.37,227.22,149.35,174.07,138.25,289.63,288.90,291.90,148.06,295.86,288.03,345.25,202.58,607.50,114.30,114.49,148.75,288.84,176.99,289.97,280.14,555.67,288.15,53.80
1995-04-03,dsm2,baseline,36,68038.02,24916.86,9743.56,3309.45,96551.87,0.00,0.00,293.58,1.96,3.64,1.95,3.62,231.01,231.01,293.56,151.65,294.20,300.07,138.05,138.05,317.48,122.67,299.35,362.76,426.20,151.24,301.90,302.26,610.79,222.80,154.41,179.62,144.88,293.49,296.97,297.41,156.82,286.73,294.50,331.24,206.66,603.87,117.84,117.89,154.75,294.78,170.24,294.63,285.75,567.49,294.62,53.80
1995-04-04,dsm2,baseline,36,67329.57,24333.68,9971.96,3285.67,91511.62,0.00,0.00,283.62,1.82,3.22,1.82,3.20,225.39,225.39,301.00,152.74,290.27,293.47,143.83,143.83,310.97,124.85,294.50,347.62,417.11,164.82,302.13,302.12,606.43,216.97,154.87,177.85,147.96,300.99,299.98,295.15,185.71,285.04,295.37,323.86,201.59,569.97,119.92,119.76,158.71,294.07,176.33,289.94,293.67,543.16,293.95,53.80
1995-04-05,dsm2,baseline,36,67289.47,23769.06,10276.46,3166.38,89444.69,0.00,0.00,275.08,1.98,3.13,2.00,3.14,219.47,219.47,306.38,153.20,280.75,290.86,147.07,147.07,304.28,126.72,296.69,363.01,407.87,163.38,305.48,305.03,588.29,215.31,160.31,182.64,152.44,306.37,294.81,286.03,177.05,289.99,285.63,322.90,206.12,579.29,121.94,123.01,158.54,284.28,173.23,280.48,298.35,569.99,284.22,53.80
1995-04-06,dsm2,baseline,36,64878.90,22923.85,9931.36,2798.03,86255.36,0.00,0.00,276.75,2.38,3.36,2.40,3.37,217.11,217.11,307.74,155.02,277.34,288.33,147.08,147.08,300.56,128.25,296.15,362.66,411.91,172.09,308.00,307.46,559.89,215.00,157.65,188.84,151.26,307.63,288.06,280.75,195.67,286.94,278.34,326.14,205.52,499.89,124.67,123.03,161.92,278.08,174.69,277.72,298.90,577.08,277.99,53.80
1995-04-07,dsm2,baseline,36,62916.11,22296.81,9956.06,2346.69,84187.17,0.00,0.00,270.50,2.80,3.46,2.83,3.47,214.38,214.38,306.33,157.39,274.86,284.41,146.51,146.51,295.94,129.23,292.21,346.30,406.02,187.46,307.95,306.92,550.25,212.46,157.15,190.65,150.97,306.01,284.41,278.94,219.74,279.12,278.43,326.84,200.53,464.98,121.81,119.24,155.61,277.75,171.76,274.76,297.83,560.39,277.72,53.80
1995-04-08,dsm2,baseline,36,63182.13,21789.29,9955.06,2034.73,85201.63,0.00,0.00,258.88,3.33,3.57,3.36,3.58,212.00,212.00,303.25,160.01,265.81,280.57,143.58,143.58,290.69,127.19,288.50,328.12,390.15,197.54,305.78,305.06,538.65,208.79,157.80,195.98,151.62,303.00,281.87,271.12,213.07,273.21,271.53,326.43,195.30,443.55,118.56,115.50,155.18,270.71,168.59,265.36,292.64,546.21,270.39,53.80
1995-04-09,dsm2,baseline,36,60791.19,21498.32,10461.96,2302.40,81040.16,0.00,0.00,255.38,3.69,3.63,3.71,3.63,208.02,208.02,300.93,163.41,258.62,275.53,142.63,142.63,286.14,124.90,283.57,310.98,374.37,216.21,302.16,301.31,524.93,205.21,157.35,199.87,151.21,300.60,278.59,262.84,251.21,267.26,261.17,325.22,192.05,421.95,115.48,111.85,149.52,260.84,161.99,258.75,290.31,528.72,261.20,53.80
1995-04-10,dsm2,baseline,36,60759.23,21422.77,9934.46,2744.01,83003.53,0.00,0.00,240.46,4.03,3.65,4.04,3.66,204.37,204.37,300.73,166.24,249.77,269.62,139.99,139.99,281.92,121.94,278.69,294.60,354.74,231.26,298.45,297.60,514.33,200.43,154.14,207.24,149.35,300.52,276.61,256.49,253.31,262.26,257.07,322.06,187.73,402.31,112.44,108.12,146.25,256.24,157.78,249.17,292.99,514.55,256.30,53.80
