datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,37,66682.90,24391.65,3235.03,2492.05,111408.46,0.00,0.00,284.29,2.33,3.67,2.31,3.67,229.22,229.22,289.83,147.09,280.30,308.92,134.17,134.17,324.21,115.23,309.91,362.29,436.64,138.13,302.67,303.31,672.42,230.93,149.34,172.25,138.31,289.56,279.60,282.99,146.49,309.54,277.77,378.21,220.36,571.35,109.84,109.56,156.35,284.16,175.30,281.16,279.14,571.54,279.27,53.80
1995-04-02,dsm2,baseline,37,66004.98,24406.29,3270.23,3161.57,106210.46,0.00,0.00,291.12,2.05,3.66,2.04,3.66,231.93,231.93,286.69,148.16,289.33,304.12,137.99,137.99,319.09,119.64,302.26,360.02,425.20,144.65,295.81,296.20,646.63,231.48,154.51,172.80,143.31,286.65,289.40,292.32,149.26,304.81,288.07,368.64,219.05,583.54,114.37,114.43,158.92,295.34,177.82,289.97,284.72,561.36,289.01,53.80
1995-04-03,dsm2,baseline,37,64932.43,24141.95,3133.13,3309.45,99281.81,0.00,0.00,293.58,1.80,3.63,1.78,3.64,232.69,232.69,295.15,149.84,294.24,299.04,140.66,140.66,314.57,123.26,297.70,351.13,414.03,150.01,296.42,296.46,628.16,230.51,159.34,173.64,147.45,295.11,296.53,297.34,154.17,300.20,294.58,356.61,216.61,585.90,117.72,117.87,160.75,302.08,179.26,294.66,293.00,547.19,295.05,53.80
1995-04-04,dsm2,baseline,37,64451.55,23799.84,3361.53,3285.67,94710.20,0.00,0.00,283.62,1.52,3.77,1.51,3.78,232.61,232.61,300.74,151.48,290.33,297.90,143.14,143.14,311.00,126.01,300.05,351.11,404.84,154.20,302.16,301.99,614.10,230.07,163.97,176.26,151.20,300.71,299.14,295.38,157.94,301.22,295.65,345.68,215.52,590.13,120.15,119.76,162.34,303.42,180.71,290.03,296.97,532.04,294.19,53.80
1995-04-05,dsm2,baseline,37,64745.30,23475.09,3666.03,3166.38,93216.99,0.00,0.00,275.08,1.24,3.98,1.23,3.99,231.80,231.80,300.43,152.80,280.80,297.94,144.30,144.30,310.10,127.51,301.68,344.42,396.50,158.26,305.39,305.18,605.55,228.92,166.27,176.89,153.44,300.21,289.63,285.60,161.51,301.95,285.85,338.66,214.92,571.01,121.66,122.96,161.88,291.12,179.02,280.55,290.34,510.25,284.23,53.80
1995-04-06,dsm2,baseline,37,62780.40,22863.67,3320.93,2798.03,90707.12,0.00,0.00,276.75,1.09,3.93,1.08,3.91,230.75,230.75,291.38,153.95,277.35,297.51,144.62,144.62,309.20,130.14,301.33,337.31,386.91,161.40,302.77,302.91,600.26,227.15,166.57,177.02,154.35,291.05,280.40,280.02,162.29,299.97,278.13,335.52,214.63,500.39,124.66,123.09,163.31,283.10,180.71,277.72,280.93,481.27,278.08,53.80
1995-04-07,dsm2,baseline,37,61357.96,22459.21,3345.63,2346.69,89401.85,0.00,0.00,270.50,1.07,3.53,1.08,3.51,229.47,229.47,283.79,154.85,274.87,295.80,146.03,146.03,306.97,131.02,297.20,338.91,380.43,162.26,295.00,295.35,591.80,227.14,168.68,178.41,157.09,283.55,280.74,278.65,161.75,294.17,278.38,333.93,213.17,485.60,121.89,119.29,164.15,281.37,186.37,274.78,279.08,462.32,277.53,53.80
1995-04-08,dsm2,baseline,37,62254.35,21866.55,3344.63,2034.73,90961.54,0.00,0.00,258.88,1.16,3.26,1.16,3.25,229.37,229.37,282.19,156.85,265.81,292.30,144.50,144.50,303.10,127.64,292.57,351.80,380.84,163.11,289.96,290.12,572.64,227.66,168.22,184.55,159.68,281.99,275.26,271.03,164.56,287.08,271.32,332.75,210.17,481.09,118.52,115.52,169.29,278.20,190.25,265.38,275.12,481.37,270.10,53.80
1995-04-09,dsm2,baseline,37,60563.90,21758.61,3851.53,2302.40,87683.59,0.00,0.00,255.38,1.36,3.25,1.38,3.25,230.02,230.02,276.55,160.47,258.61,289.58,142.93,142.93,300.69,123.79,289.23,359.07,391.89,165.58,287.07,287.37,538.12,225.58,165.51,191.77,159.23,276.33,265.03,262.38,166.81,282.81,260.96,330.98,206.13,476.53,115.14,111.85,166.21,261.14,187.12,258.74,266.07,508.33,260.52,53.80
1995-04-10,dsm2,baseline,37,61280.32,21840.41,3324.03,2744.01,90552.70,0.00,0.00,240.46,1.73,3.38,1.76,3.39,228.17,228.17,269.48,164.22,249.69,285.81,140.58,140.58,299.79,120.05,284.08,354.52,393.98,169.26,281.87,282.33,519.93,220.42,162.03,193.75,156.48,269.15,261.27,255.45,168.48,277.17,256.44,328.75,202.97,467.61,111.93,108.10,158.41,261.53,178.18,249.12,260.30,509.57,255.10,53.80
