datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,37,66682.90,24391.65,3235.03,2492.05,111408.46,0.00,0.00,0.00,2.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,37,66004.98,24406.29,3270.23,3161.57,106210.46,0.00,0.00,291.12,2.05,3.66,0.45,0.45,3.24,0.05,153.49,1.25,0.42,0.42,5.28,4.38,1.15,0.07,1.32,0.27,1.87,1.80,0.01,1.13,0.06,0.06,0.04,3.24,11.54,110.31,1.24,0.35,42.20,2.44,1.20,3.65,24.88,63.58,7.91,40.85,5.55,169.16,1.64,0.41,83.58,53.80
1995-04-03,dsm2,baseline,37,64932.43,24141.95,3133.13,3309.45,99281.81,0.00,0.00,293.58,1.80,3.63,3.27,3.27,98.23,0.37,294.24,3.45,31.11,31.11,10.81,67.24,4.86,0.44,3.88,2.12,9.54,8.55,1.18,5.14,8.97,0.85,7.14,98.98,285.03,293.60,4.05,1.96,288.07,9.01,21.82,7.64,102.29,117.75,41.75,270.34,28.24,294.66,215.70,1.67,293.69,53.80
1995-04-04,dsm2,baseline,37,64451.55,23799.84,3361.53,3285.67,94710.20,0.00,0.00,283.62,1.52,3.77,9.45,9.45,280.44,1.00,290.33,22.05,79.67,79.67,15.62,100.21,72.42,0.96,4.34,3.78,148.27,142.46,3.86,17.77,47.57,2.30,47.50,280.85,296.51,292.77,29.21,45.95,291.95,18.01,42.73,9.80,108.70,119.67,69.87,300.70,53.95,290.03,296.48,3.31,293.82,53.80
1995-04-05,dsm2,baseline,37,64745.30,23475.09,3666.03,3166.38,93216.99,0.00,0.00,275.08,1.24,3.98,21.76,21.76,293.32,5.63,280.80,87.15,89.15,89.15,48.41,106.30,169.40,1.47,3.47,16.95,247.94,242.70,6.44,37.82,65.21,9.33,73.09,293.77,287.65,283.61,62.42,145.20,283.14,34.78,72.38,10.60,112.54,122.92,82.60,290.21,70.95,280.55,290.05,4.70,283.97,53.80
1995-04-06,dsm2,baseline,37,62780.40,22863.67,3320.93,2798.03,90707.12,0.00,0.00,276.75,1.09,3.93,38.85,38.85,286.28,19.86,277.35,128.80,96.36,96.36,96.29,112.19,203.00,2.32,3.01,40.24,261.75,258.75,7.99,59.76,72.91,19.71,81.69,286.66,279.00,278.27,75.24,191.07,275.90,75.33,126.79,12.77,117.48,122.94,92.46,282.22,83.22,277.72,280.75,5.74,277.88,53.80
1995-04-07,dsm2,baseline,37,61357.96,22459.21,3345.63,2346.69,89401.85,0.00,0.00,270.50,1.07,3.53,60.09,60.09,280.20,40.81,274.87,162.19,103.59,103.59,137.29,115.91,226.26,3.18,3.91,58.17,264.67,263.48,8.72,95.55,82.04,27.06,88.73,280.38,279.59,277.01,82.94,205.89,276.49,121.46,156.93,10.04,115.84,119.11,112.52,280.79,109.50,274.78,278.90,6.66,277.35,53.80
1995-04-08,dsm2,baseline,37,62254.35,21866.55,3344.63,2034.73,90961.54,0.00,0.00,258.88,1.16,3.26,97.28,97.28,278.64,61.29,265.81,188.86,108.25,108.25,169.94,116.85,244.48,4.52,12.86,71.60,265.46,264.82,10.72,137.21,92.67,32.62,96.89,279.01,274.14,269.12,91.76,220.28,269.43,153.93,166.64,9.55,112.63,115.45,131.55,276.79,140.04,265.37,274.96,8.30,269.90,53.80
1995-04-09,dsm2,baseline,37,60563.90,21758.61,3851.53,2302.40,87683.59,0.00,0.00,255.38,1.36,3.25,134.54,134.54,272.88,74.97,258.61,205.54,114.21,114.21,192.89,115.65,252.46,7.88,23.31,82.37,266.41,265.92,14.74,157.19,106.28,44.75,106.52,273.01,263.82,260.76,101.95,236.10,258.99,176.80,172.79,12.34,110.10,111.71,137.99,260.77,150.10,258.74,265.89,11.02,260.32,53.80
1995-04-10,dsm2,baseline,37,61280.32,21840.41,3324.03,2744.01,90552.70,0.00,0.00,240.46,1.73,3.38,153.29,153.29,265.13,83.93,249.69,214.21,117.70,117.70,206.74,113.31,253.14,13.65,26.53,93.44,263.53,263.28,23.87,164.96,118.46,60.61,116.68,265.19,260.21,254.38,116.88,244.69,254.59,192.14,178.48,14.71,107.12,108.06,137.24,261.01,150.44,249.12,260.16,15.87,254.95,53.80
