datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,38,67300.00,24700.00,2921.48,1920.71,113218.81,0.00,0.00,284.29,2.33,3.67,2.45,3.07,229.21,229.21,289.50,147.07,280.32,308.92,134.17,134.17,324.10,115.29,309.96,362.34,436.63,138.08,302.53,303.14,672.44,231.07,149.47,172.23,138.36,289.22,279.63,282.80,146.87,309.68,277.80,378.81,220.81,571.34,109.84,109.57,156.44,284.33,175.40,281.16,278.91,571.09,279.41,53.80
1995-04-02,dsm2,baseline,38,65900.00,24200.00,2784.40,2416.69,107129.91,0.00,0.00,291.12,2.05,3.66,2.19,3.10,232.18,232.18,286.77,148.07,289.32,304.05,138.12,138.12,318.94,119.77,301.86,359.98,425.13,144.51,295.17,295.52,646.69,232.04,154.88,172.72,143.53,286.69,289.72,292.61,150.82,305.32,288.04,370.54,219.64,583.43,114.45,114.43,159.48,296.41,178.75,289.97,285.20,561.22,289.17,53.80
1995-04-03,dsm2,baseline,38,65300.00,23700.00,3012.83,2435.03,100202.14,0.00,0.00,293.58,1.80,3.63,1.92,3.12,233.27,233.27,295.42,149.78,294.25,299.10,140.93,140.93,314.36,123.49,297.76,351.86,413.90,150.21,296.73,296.71,628.21,231.32,159.81,173.64,147.78,295.34,296.72,297.97,154.51,301.00,294.59,359.88,217.29,585.83,117.81,117.88,161.20,302.91,179.86,294.67,293.30,547.07,295.18,53.80
1995-04-04,dsm2,baseline,38,62500.00,22900.00,3317.33,2334.28,92854.39,0.00,0.00,283.62,1.52,3.77,1.62,3.15,233.36,233.36,301.05,151.51,290.43,298.05,143.53,143.53,311.10,126.11,300.04,350.78,404.74,154.62,302.43,302.26,614.13,230.77,164.35,176.43,151.50,300.98,299.54,296.61,158.23,301.44,295.83,349.38,215.87,590.10,120.28,119.74,162.87,304.02,181.28,290.12,297.10,531.98,294.54,53.80
1995-04-05,dsm2,baseline,38,60300.00,22300.00,2972.16,2193.94,89262.90,0.00,0.00,275.08,1.24,3.98,1.38,3.35,232.70,232.70,300.91,152.97,280.93,298.06,145.41,145.41,310.34,127.92,301.91,344.43,396.46,159.00,305.68,305.47,605.54,229.37,166.86,177.12,154.00,300.67,290.33,286.96,162.55,301.61,286.14,342.52,215.55,570.92,121.83,122.86,162.69,294.81,179.88,280.66,290.96,510.42,284.82,53.80
1995-04-06,dsm2,baseline,38,60500.00,21800.00,2996.88,1858.21,88626.91,0.00,0.00,276.75,1.09,3.93,1.20,3.51,231.57,231.57,292.46,154.24,277.39,297.82,145.95,145.95,309.61,130.73,301.85,337.33,386.96,162.32,303.39,303.52,600.17,227.88,167.74,177.36,155.35,292.14,281.16,280.95,164.46,299.98,278.21,338.85,215.94,500.38,124.84,123.15,164.48,285.31,182.02,277.77,281.76,482.29,278.31,53.80
1995-04-07,dsm2,baseline,38,58200.00,21500.00,2995.88,1485.67,86495.45,0.00,0.00,270.50,1.07,3.53,1.00,3.47,230.37,230.37,284.65,155.28,274.96,296.33,146.96,146.96,307.59,131.58,298.01,338.95,380.58,163.36,296.08,296.39,591.77,227.86,169.52,178.91,157.91,284.35,281.14,279.62,163.37,294.56,278.61,336.90,213.63,485.57,122.17,119.35,165.14,282.97,187.43,274.85,279.27,462.92,277.87,53.80
1995-04-08,dsm2,baseline,38,58400.00,21400.00,3502.84,1286.98,87230.18,0.00,0.00,258.88,1.16,3.26,1.02,3.12,230.26,230.26,282.99,157.53,265.87,292.97,145.98,145.98,304.00,128.39,293.40,352.08,381.03,164.23,290.78,290.97,572.64,228.18,169.55,185.06,160.74,282.73,275.89,271.86,165.98,287.43,271.46,335.72,210.90,481.05,118.97,115.59,170.31,277.81,191.32,265.42,275.73,482.47,270.29,53.80
1995-04-09,dsm2,baseline,38,62400.00,21400.00,2975.30,1688.08,90651.62,0.00,0.00,255.38,1.36,3.25,1.08,2.88,230.66,230.66,276.85,161.26,258.63,290.24,143.91,143.91,301.48,124.76,290.03,359.36,392.30,166.66,287.77,288.08,538.09,226.46,167.05,192.33,160.71,276.51,265.28,262.91,168.13,283.25,260.99,334.55,206.86,476.47,115.36,111.82,167.23,267.61,188.51,258.77,265.91,509.22,260.66,53.80
1995-04-10,dsm2,baseline,38,65100.00,21200.00,3001.98,2268.22,94529.80,0.00,0.00,240.46,1.73,3.38,1.23,2.84,228.88,228.88,269.09,165.11,249.80,286.51,140.32,140.32,300.41,120.09,284.57,354.77,394.45,169.83,281.81,282.36,519.91,221.32,162.50,194.35,157.03,268.85,261.50,256.36,168.60,277.98,256.62,332.68,203.00,467.54,111.74,108.03,158.41,264.84,178.24,249.21,260.41,509.08,255.48,53.80
