datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,38,67300.00,24700.00,2921.48,1920.71,113218.81,0.00,0.00,0.00,2.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,38,65900.00,24200.00,2784.40,2416.69,107129.91,0.00,0.00,291.12,2.05,3.66,0.45,0.45,3.26,0.05,152.99,1.26,0.44,0.44,5.25,4.41,1.17,0.07,1.32,0.25,1.90,1.82,0.01,1.12,0.06,0.06,0.04,3.25,12.76,109.18,1.15,0.34,41.62,2.13,1.20,3.65,24.88,63.51,7.89,25.02,5.40,168.66,1.74,0.41,81.96,53.80
1995-04-03,dsm2,baseline,38,65300.00,23700.00,3012.83,2435.03,100202.14,0.00,0.00,293.58,1.80,3.63,3.29,3.29,99.74,0.37,294.25,3.49,31.45,31.45,10.78,67.32,4.95,0.43,3.85,2.17,9.91,8.85,1.18,5.10,9.11,0.82,7.26,100.44,283.45,292.92,3.90,1.99,288.01,8.45,21.92,7.64,102.29,117.78,41.69,266.12,28.18,294.67,218.03,1.67,292.53,53.80
1995-04-04,dsm2,baseline,38,62500.00,22900.00,3317.33,2334.28,92854.39,0.00,0.00,283.62,1.52,3.77,9.44,9.44,278.49,1.01,290.43,21.98,79.68,79.68,15.75,100.30,72.12,0.96,4.34,3.90,147.78,141.92,3.85,17.87,47.88,2.40,47.80,279.28,296.48,292.10,29.45,44.63,292.02,18.03,42.89,9.80,108.17,119.43,69.92,300.03,54.06,290.12,296.51,3.31,294.02,53.80
1995-04-05,dsm2,baseline,38,60300.00,22300.00,2972.16,2193.94,89262.90,0.00,0.00,275.08,1.24,3.98,21.60,21.60,293.22,5.54,280.93,86.10,87.92,87.92,47.72,105.78,168.20,1.48,3.48,17.28,245.87,240.91,6.43,37.79,64.99,9.39,72.71,293.73,287.99,283.31,62.40,143.04,283.26,31.71,71.46,10.59,111.27,122.55,81.64,292.08,70.32,280.66,290.51,4.70,284.41,53.80
1995-04-06,dsm2,baseline,38,60500.00,21800.00,2996.88,1858.21,88626.91,0.00,0.00,276.75,1.09,3.93,38.29,38.29,286.47,19.01,277.39,127.37,94.22,94.22,94.61,111.59,201.48,2.34,3.01,40.04,260.21,257.31,7.99,58.78,71.91,19.92,80.59,286.81,279.32,277.99,74.74,189.26,275.86,63.55,124.83,12.76,116.82,123.07,89.85,283.59,81.31,277.77,281.44,5.75,277.98,53.80
1995-04-07,dsm2,baseline,38,58200.00,21500.00,2995.88,1485.67,86495.45,0.00,0.00,270.50,1.07,3.53,58.68,58.68,280.39,39.05,274.96,160.28,102.04,102.04,134.90,115.53,224.60,3.21,3.94,57.19,263.70,262.47,8.72,93.37,80.94,27.05,87.53,280.60,279.62,276.95,81.35,204.55,276.59,105.90,155.85,10.02,115.55,119.11,110.73,281.79,107.55,274.85,278.99,6.65,277.59,53.80
1995-04-08,dsm2,baseline,38,58400.00,21400.00,3502.84,1286.98,87230.18,0.00,0.00,258.88,1.16,3.26,94.55,94.55,278.75,59.10,265.87,186.59,107.08,107.08,167.08,116.51,242.71,4.52,12.87,70.14,264.59,263.84,10.70,134.92,91.32,32.35,95.73,279.26,274.35,269.12,90.52,218.67,269.54,141.34,166.03,9.54,112.27,115.50,130.50,276.18,138.77,265.42,275.48,8.24,270.01,53.80
1995-04-09,dsm2,baseline,38,62400.00,21400.00,2975.30,1688.08,90651.62,0.00,0.00,255.38,1.36,3.25,132.08,132.08,272.65,72.82,258.63,204.52,113.21,113.21,190.63,115.71,251.93,7.86,23.17,80.85,265.93,265.46,14.74,156.02,104.61,43.85,105.19,272.84,263.85,260.73,100.47,235.09,259.04,167.23,172.36,12.32,110.08,111.79,137.70,265.94,149.83,258.76,265.67,10.89,260.40,53.80
1995-04-10,dsm2,baseline,38,65100.00,21200.00,3001.98,2268.22,94529.80,0.00,0.00,240.46,1.73,3.38,152.29,152.29,264.61,82.41,249.80,214.55,117.22,117.22,206.03,113.31,252.96,13.55,26.50,91.64,262.79,262.43,23.91,164.81,117.55,59.11,115.82,264.65,260.19,254.63,114.84,244.15,254.77,185.79,177.87,14.63,107.16,108.03,136.90,263.55,149.98,249.21,260.18,15.73,255.24,53.80
