datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,35,67300.00,24700.00,2921.48,2492.05,112647.47,0.00,0.00,0.00,2.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,35,65900.00,24200.00,2784.40,3161.57,106385.03,0.00,0.00,291.12,2.05,3.66,0.45,0.45,3.24,0.05,153.00,1.26,0.42,0.42,5.25,4.43,1.16,0.07,1.32,0.26,1.88,1.81,0.01,1.12,0.06,0.06,0.04,3.23,12.17,109.12,1.19,0.35,41.43,2.17,1.20,3.65,24.85,63.51,7.90,27.76,5.41,168.70,1.73,0.41,81.70,53.80
1995-04-03,dsm2,baseline,35,65300.00,23700.00,3012.83,3309.45,99327.72,0.00,0.00,293.58,1.80,3.63,3.26,3.26,96.23,0.37,294.25,3.47,31.13,31.13,10.81,67.27,4.88,0.43,3.88,2.06,9.53,8.56,1.18,5.13,8.98,0.83,7.15,97.94,283.43,293.26,4.00,1.95,287.98,8.51,21.87,7.64,102.31,117.78,41.75,266.53,28.24,294.67,217.02,1.67,292.64,53.80
1995-04-04,dsm2,baseline,35,62500.00,22900.00,3317.33,3285.67,91903.00,0.00,0.00,283.62,1.52,3.77,9.71,9.71,277.31,0.99,290.43,20.49,79.48,79.48,15.59,100.37,68.40,0.96,4.34,3.77,142.75,136.90,3.86,17.84,47.60,2.29,47.39,278.34,296.59,292.57,29.13,42.99,292.01,17.87,42.66,9.80,108.24,119.43,69.91,300.69,54.45,290.12,296.50,3.31,294.05,53.80
1995-04-05,dsm2,baseline,35,60300.00,22300.00,2972.16,3166.38,88290.46,0.00,0.00,275.08,1.24,3.98,21.25,21.25,293.33,5.34,280.93,82.98,87.85,87.85,45.69,105.87,165.17,1.47,3.48,17.05,244.41,238.59,6.44,37.35,65.18,9.29,72.61,294.01,288.12,283.70,62.25,141.69,283.26,32.45,70.21,10.71,111.24,122.55,81.67,292.48,70.21,280.66,290.60,4.70,284.45,53.80
1995-04-06,dsm2,baseline,35,60500.00,21800.00,2996.88,2798.03,87687.09,0.00,0.00,276.75,1.09,3.93,37.48,37.48,286.87,18.40,277.39,125.12,94.06,94.06,91.25,111.70,199.33,2.33,3.01,39.77,260.10,256.85,7.99,57.82,72.01,19.83,80.70,287.13,279.55,278.29,75.00,189.32,275.86,68.14,122.93,12.75,116.69,123.07,89.65,283.73,80.76,277.77,281.57,5.75,278.01,53.80
1995-04-07,dsm2,baseline,35,58200.00,21500.00,2995.88,2346.69,85634.43,0.00,0.00,270.50,1.07,3.53,57.39,57.39,280.58,38.20,274.96,157.20,101.88,101.88,131.72,115.56,222.24,3.20,3.85,56.98,263.74,262.36,8.72,90.95,80.84,27.02,87.50,280.82,279.80,277.21,81.38,204.46,276.59,113.65,155.33,10.01,115.69,119.11,109.57,281.84,105.86,274.85,279.05,6.62,277.62,53.80
1995-04-08,dsm2,baseline,35,58400.00,21400.00,3502.84,2034.73,86482.43,0.00,0.00,258.88,1.16,3.26,91.93,91.93,278.95,58.41,265.87,183.42,106.67,106.67,164.05,116.33,240.96,4.51,12.86,70.01,264.80,263.93,10.70,132.66,90.88,32.21,95.48,279.28,274.50,269.40,90.41,217.46,269.55,149.11,166.01,9.53,112.36,115.50,129.51,276.46,137.56,265.42,275.53,8.18,270.04,53.80
1995-04-09,dsm2,baseline,35,62400.00,21400.00,2975.30,2302.40,90037.30,0.00,0.00,255.38,1.36,3.25,129.58,129.58,272.98,72.34,258.63,202.62,112.59,112.59,187.90,115.71,251.00,7.84,23.15,80.71,266.20,265.72,14.74,154.70,103.48,43.53,104.44,273.07,264.00,260.93,100.00,233.62,259.04,173.11,171.83,12.32,110.10,111.79,137.33,265.93,149.37,258.76,265.76,10.81,260.42,53.80
1995-04-10,dsm2,baseline,35,65100.00,21200.00,3001.98,2744.01,94054.01,0.00,0.00,240.46,1.73,3.38,150.68,150.68,264.90,81.90,249.80,212.78,116.74,116.74,203.85,113.34,252.60,13.50,26.48,91.37,263.21,262.81,23.91,163.59,116.42,58.65,114.85,264.94,260.40,254.75,113.95,243.14,254.78,189.45,176.92,14.57,107.19,108.03,136.49,263.71,149.39,249.21,260.16,15.61,255.27,53.80
