datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,base,35,67300.00,24700.00,-2921.48,2492.05,112647.47,0.00,0.00,284.29,2.33,3.67,2.45,3.07,229.20,229.20,289.47,147.08,280.32,308.92,134.16,134.16,324.12,115.26,309.97,362.27,436.64,138.08,302.54,303.15,672.43,231.02,149.42,172.24,138.34,289.24,279.63,282.77,146.91,309.66,277.80,378.64,220.75,571.35,109.81,109.57,156.39,284.35,175.36,281.16,278.91,571.13,279.40,53.80
1995-04-02,dsm2,base,35,65900.00,24200.00,-2784.40,3161.57,106385.03,0.00,0.00,291.12,2.05,3.66,2.19,3.10,232.09,232.09,286.66,148.11,289.32,304.04,138.04,138.04,318.99,119.70,301.88,359.99,425.13,144.58,295.22,295.61,646.67,231.84,154.72,172.74,143.43,286.62,289.68,292.39,149.59,305.30,288.05,369.92,219.59,583.47,114.37,114.43,159.16,296.13,178.65,289.97,285.15,561.28,289.14,53.80
1995-04-03,dsm2,base,35,65300.00,23700.00,-3012.83,3309.45,99327.72,0.00,0.00,293.58,1.80,3.63,1.92,3.12,233.09,233.09,295.32,149.82,294.25,299.00,140.78,140.78,314.45,123.37,297.61,351.14,413.97,150.07,296.51,296.53,628.18,231.01,159.52,173.64,147.59,295.24,296.70,297.67,154.37,300.85,294.60,358.44,216.96,585.89,117.73,117.88,160.99,302.62,179.64,294.67,293.26,547.15,295.12,53.80
1995-04-04,dsm2,base,35,62500.00,22900.00,-3317.33,3285.67,91903.00,0.00,0.00,283.62,1.52,3.77,1.62,3.15,232.69,232.69,301.00,151.51,290.43,297.87,143.42,143.42,311.14,125.94,299.83,350.91,404.80,154.38,302.19,302.02,614.10,230.15,164.01,176.32,151.21,300.90,299.46,296.18,158.10,301.23,295.84,347.32,215.78,590.12,120.16,119.74,162.50,303.90,180.25,290.12,297.02,532.08,294.50,53.80
1995-04-05,dsm2,base,35,60300.00,22300.00,-2972.16,3166.38,88290.46,0.00,0.00,275.08,1.24,3.98,1.38,3.35,232.24,232.24,301.10,152.92,280.93,297.80,145.24,145.24,310.24,127.70,301.63,344.41,396.58,158.82,305.48,305.25,605.51,228.84,166.38,177.05,153.64,300.77,290.23,286.48,162.48,301.47,286.16,340.29,215.11,570.91,121.67,122.86,162.18,294.52,179.51,280.66,290.97,510.55,284.78,53.80
1995-04-06,dsm2,base,35,60500.00,21800.00,-2996.88,2798.03,87687.09,0.00,0.00,276.75,1.09,3.93,1.20,3.51,231.14,231.14,292.67,154.12,277.39,297.52,145.78,145.78,309.42,130.58,301.61,337.30,387.07,162.21,303.43,303.55,600.15,227.18,167.23,177.33,154.90,292.39,281.12,280.53,164.32,299.96,278.22,336.91,215.36,500.34,124.68,123.15,163.82,285.04,181.49,277.77,281.81,482.54,278.24,53.80
1995-04-07,dsm2,base,35,58200.00,21500.00,-2995.88,2346.69,85634.43,0.00,0.00,270.50,1.07,3.53,1.00,3.47,229.69,229.69,284.77,155.08,274.96,296.05,146.72,146.72,307.35,131.41,298.01,338.96,380.72,163.06,296.24,296.55,591.75,227.17,168.95,178.81,157.43,284.43,281.04,279.13,163.06,294.54,278.62,335.31,213.27,485.60,122.05,119.35,164.46,282.72,186.75,274.85,279.24,463.26,277.82,53.80
1995-04-08,dsm2,base,35,58400.00,21400.00,-3502.84,2034.73,86482.43,0.00,0.00,258.88,1.16,3.26,1.02,3.12,229.47,229.47,282.95,157.25,265.87,292.73,145.70,145.70,303.80,128.22,293.36,352.20,381.20,163.85,290.77,290.97,572.59,227.42,168.94,184.95,160.29,282.79,275.76,271.24,165.59,287.27,271.47,334.12,211.27,481.02,118.81,115.59,169.62,277.50,190.87,265.42,275.72,482.85,270.27,53.80
1995-04-09,dsm2,base,35,62400.00,21400.00,-2975.30,2302.40,90037.30,0.00,0.00,255.38,1.36,3.25,1.08,2.88,229.97,229.97,276.91,160.92,258.63,290.04,143.64,143.64,301.32,124.53,290.03,359.52,392.54,166.25,287.78,288.07,538.03,225.88,166.50,192.14,160.20,276.64,265.14,262.42,167.75,283.05,261.00,332.56,206.99,476.42,115.25,111.82,166.73,266.97,188.07,258.77,265.93,509.61,260.60,53.80
1995-04-10,dsm2,base,35,65100.00,21200.00,-3001.98,2744.01,94054.01,0.00,0.00,240.46,1.73,3.38,1.23,2.84,228.33,228.33,269.10,164.74,249.80,286.37,140.07,140.07,300.24,120.00,284.66,354.92,394.70,169.46,281.91,282.46,519.85,220.84,161.97,194.10,156.58,268.85,261.44,255.99,168.30,277.91,256.63,330.65,202.56,467.47,111.64,108.03,158.06,264.52,177.84,249.21,260.31,509.45,255.44,53.80
1995-04-11,dsm2,base,35,69600.00,20700.00,-2993.42,2705.96,104867.62,0.00,0.00,227.92,2.48,3.60,1.54,2.92,223.68,223.68,265.47,167.50,235.99,281.04,135.79,135.79,297.42,114.96,278.51,338.98,388.40,171.95,276.62,277.02,512.88,214.54,154.87,191.96,149.78,265.26,249.12,242.48,167.41,270.96,242.72,327.82,197.18,453.75,107.91,104.15,149.69,251.50,167.30,235.51,250.99,501.65,241.53,53.80
1995-04-12,dsm2,base,35,71500.00,20400.00,-3243.64,2714.73,109529.63,0.00,0.00,225.58,3.26,3.60,2.11,3.02,216.85,216.85,256.12,167.88,228.73,275.36,132.12,132.12,292.57,110.75,272.52,316.92,373.54,170.79,272.05,272.55,505.28,207.63,147.48,190.40,142.10,256.00,237.18,233.41,162.85,264.21,231.76,323.45,190.55,431.09,104.21,100.29,143.59,239.67,159.97,228.90,238.22,489.42,230.95,53.80
1995-04-13,dsm2,base,35,72000.00,19800.00,-3476.96,1644.95,111664.09,0.00,0.00,216.29,3.76,3.37,2.81,2.91,208.92,208.92,246.16,164.82,221.41,267.86,128.61,128.61,284.33,107.38,264.21,296.33,351.48,169.05,263.69,264.26,493.28,200.57,142.33,186.64,136.73,245.94,232.23,227.19,167.51,254.95,227.81,318.30,184.59,326.63,100.55,96.35,140.25,230.84,154.25,221.19,231.08,485.78,226.79,53.80
1995-04-14,dsm2,base,35,71300.00,19300.00,-4818.11,2487.45,109648.44,0.00,0.00,223.04,4.18,3.58,3.45,2.67,201.57,201.57,242.32,159.08,220.67,261.16,124.01,124.01,277.07,103.66,256.80,282.53,332.34,158.52,257.90,258.38,484.87,194.49,138.29,181.50,132.33,242.03,227.36,224.24,155.43,245.00,220.26,312.51,178.33,304.57,97.08,92.62,133.82,221.27,147.63,221.45,229.37,494.76,219.06,53.80
1995-04-15,dsm2,base,35,71000.00,19000.00,-3753.71,2186.42,108996.87,0.00,0.00,223.88,4.33,3.85,4.06,2.87,194.80,194.80,239.77,155.23,225.02,253.27,119.96,119.96,270.06,99.84,250.27,259.42,316.93,157.66,253.47,253.90,461.20,187.58,131.98,174.05,127.49,239.59,226.28,229.71,158.46,235.53,227.22,306.29,170.46,279.43,93.53,88.83,129.74,227.35,141.20,225.33,223.59,471.70,225.87,53.80
1995-04-16,dsm2,base,35,70500.00,18700.00,-3744.72,1828.70,108315.58,0.00,0.00,220.62,4.30,3.81,4.45,3.08,186.76,186.76,236.65,152.83,223.83,246.02,116.20,116.20,262.63,96.60,244.60,239.37,299.48,162.64,249.00,249.15,428.98,180.68,127.96,169.77,124.12,236.51,229.62,230.03,162.22,229.57,226.95,299.59,165.04,256.62,91.06,88.29,123.15,230.50,135.82,224.09,226.86,445.80,226.50,53.80
1995-04-17,dsm2,base,35,70700.00,18800.00,-4145.83,2591.74,104641.43,0.00,0.00,211.83,4.12,3.69,4.70,2.97,179.90,179.90,237.76,148.94,218.68,240.93,113.21,113.21,256.31,96.71,241.61,230.53,284.73,153.81,245.73,245.84,415.21,175.97,125.60,164.91,121.39,237.69,228.74,225.63,148.99,229.04,224.81,293.28,163.52,254.15,93.00,92.17,121.33,228.22,133.85,217.91,227.29,444.21,223.22,53.80
1995-04-18,dsm2,base,35,70000.00,18600.00,-3756.39,1723.68,101109.93,0.00,0.00,207.92,3.86,3.57,4.57,2.89,175.29,175.29,239.21,145.55,210.49,236.26,114.15,114.12,249.85,99.48,238.73,221.15,273.04,149.48,245.83,245.65,407.45,172.62,124.86,159.10,120.42,239.11,224.37,216.00,142.23,228.92,215.53,289.02,163.56,254.11,95.78,94.24,121.67,215.43,132.59,210.60,226.18,439.63,214.66,53.80
1995-04-19,dsm2,base,35,69300.00,18400.00,-3842.64,2946.97,93493.39,0.00,0.00,205.83,3.31,3.51,4.11,2.79,172.74,172.74,237.02,142.13,210.30,234.00,115.23,115.23,247.01,100.70,238.77,217.54,267.22,142.32,245.07,245.00,406.29,171.50,126.03,154.41,121.33,236.90,217.58,218.00,137.06,228.52,212.35,286.22,165.17,262.66,96.75,97.18,122.84,216.32,133.69,210.71,217.94,445.22,211.66,53.80
1995-04-20,dsm2,base,35,67700.00,18200.00,-3819.82,1939.34,89540.84,0.00,0.00,202.58,2.75,3.27,3.39,2.78,171.51,171.51,231.20,139.70,205.70,232.19,116.39,116.39,245.14,103.64,237.71,210.88,260.30,144.60,242.88,242.90,397.07,171.63,126.34,152.64,122.49,231.02,216.25,212.99,148.15,225.52,211.16,285.41,165.99,258.29,100.28,100.32,126.59,212.19,136.80,205.72,213.38,434.58,210.45,53.80
