datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,31,67300.00,24700.00,2921.48,1299.79,113839.73,0.00,0.00,0.00,1.73,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80
1995-04-02,dsm2,baseline,31,65900.00,24200.00,2784.40,1878.88,107667.72,0.00,0.00,291.12,2.17,3.50,0.51,0.51,2.66,0.04,153.17,1.33,0.32,0.32,6.07,3.25,1.02,0.07,1.76,0.03,2.07,1.97,0.00,0.78,0.05,0.09,0.03,2.67,12.71,111.72,0.02,0.39,42.00,2.41,1.36,3.84,28.03,63.69,0.96,21.09,1.08,169.50,1.51,0.36,79.19,53.80
1995-04-03,dsm2,baseline,31,65300.00,23700.00,3012.83,1962.37,100674.80,0.00,0.00,293.58,1.96,3.64,2.11,2.11,69.51,0.36,294.25,3.58,29.53,29.53,11.22,71.01,4.98,0.42,3.99,4.06,9.25,8.67,1.95,8.01,8.12,1.01,4.72,71.39,279.45,292.42,9.89,2.04,287.40,9.25,26.58,5.59,101.50,117.77,56.31,281.23,35.68,294.68,239.05,1.81,290.45,53.80
1995-04-04,dsm2,baseline,31,62500.00,22900.00,3317.33,1906.92,93281.75,0.00,0.00,283.62,1.82,3.22,11.62,11.62,279.42,0.91,290.45,18.79,78.21,78.21,14.97,102.73,58.23,1.03,4.50,16.56,142.35,133.19,5.15,18.00,52.24,3.03,47.16,280.16,296.46,292.05,58.83,42.06,291.68,17.96,43.14,8.29,106.66,119.43,61.49,301.50,45.62,290.09,296.96,3.44,294.17,53.80
1995-04-05,dsm2,baseline,31,60300.00,22300.00,2972.16,1791.06,89665.78,0.00,0.00,275.08,1.98,3.13,24.25,24.25,291.23,5.04,280.92,92.42,82.91,82.91,47.11,105.98,171.75,1.87,4.06,27.16,252.02,247.69,5.71,40.67,67.26,10.76,70.91,291.38,287.37,282.65,84.90,150.69,282.48,28.54,70.92,9.83,109.75,122.53,76.66,292.92,64.49,280.64,289.96,4.47,284.60,53.80
1995-04-06,dsm2,baseline,31,60500.00,21800.00,2996.88,1458.97,89026.15,0.00,0.00,276.75,2.38,3.36,43.51,43.51,283.67,17.76,277.39,129.69,87.78,87.78,95.24,110.33,200.85,3.97,3.93,59.56,258.40,256.40,5.84,63.08,73.90,23.69,78.55,283.78,278.54,277.48,110.08,186.37,275.38,64.36,133.28,5.97,113.76,123.08,87.72,283.53,82.48,277.77,280.81,5.54,277.94,53.80
1995-04-07,dsm2,baseline,31,58200.00,21500.00,2995.88,1070.16,86910.96,0.00,0.00,270.50,2.80,3.46,64.57,64.57,278.30,30.25,274.94,153.92,96.58,96.58,122.70,114.11,220.52,8.35,4.77,86.41,258.95,257.36,7.19,98.37,83.32,38.16,86.34,278.40,279.44,276.84,138.62,205.06,276.15,112.34,155.46,7.59,111.83,119.05,112.95,282.41,115.92,274.83,279.39,6.84,277.81,53.80
1995-04-08,dsm2,baseline,31,58400.00,21400.00,3502.84,837.10,87680.06,0.00,0.00,258.88,3.33,3.57,93.26,93.26,277.64,42.37,265.87,174.96,102.85,102.85,146.38,115.72,233.73,14.42,11.98,103.30,259.43,258.26,10.76,130.94,91.82,51.08,94.69,277.89,274.08,269.34,138.92,221.29,269.18,148.47,164.38,16.38,110.82,115.54,128.66,276.99,135.51,265.41,275.97,9.13,270.65,53.80
1995-04-09,dsm2,baseline,31,62400.00,21400.00,2975.30,1188.40,91151.30,0.00,0.00,255.38,3.69,3.63,123.61,123.61,272.73,54.08,258.63,192.12,109.27,109.27,169.65,116.24,241.18,24.17,20.76,128.63,261.35,260.48,17.24,150.16,102.23,67.72,103.67,272.78,263.84,260.81,178.55,233.51,259.09,174.67,171.63,28.70,109.12,111.80,132.54,267.08,140.86,258.77,266.69,13.88,260.73,53.80
1995-04-10,dsm2,baseline,31,65100.00,21200.00,3001.98,1706.68,95091.34,0.00,0.00,240.46,4.03,3.65,143.27,143.27,265.17,66.58,249.81,205.32,115.53,115.53,188.55,114.59,245.53,34.35,29.44,139.89,260.73,259.89,25.19,161.79,114.29,83.52,113.10,265.18,260.49,254.80,172.83,241.98,254.96,195.84,176.95,42.93,106.92,108.03,134.45,264.65,143.71,249.22,260.80,20.36,256.33,53.80
1995-04-11,dsm2,baseline,31,69600.00,20700.00,2993.42,1728.43,105845.15,0.00,0.00,227.92,4.00,3.69,155.78,155.78,261.31,79.29,236.00,214.21,118.30,118.30,204.20,111.48,246.65,47.65,37.29,142.15,257.88,257.49,32.56,170.19,122.36,95.64,119.97,261.39,247.85,241.17,167.90,244.48,241.17,213.09,180.58,56.31,104.03,104.15,132.96,252.25,145.45,235.52,251.94,28.20,242.29,53.80
1995-04-12,dsm2,baseline,31,71500.00,20400.00,3243.64,1773.46,110470.90,0.00,0.00,225.58,3.86,3.81,164.35,164.35,251.53,91.77,228.73,222.81,117.65,117.65,215.43,107.60,247.08,59.87,47.77,140.28,255.65,255.46,40.47,175.20,125.04,103.99,122.06,251.47,235.47,231.80,151.99,245.39,229.85,226.72,179.73,60.06,101.23,100.29,131.25,240.16,144.70,228.90,239.10,36.77,231.03,53.80
1995-04-13,dsm2,baseline,31,72000.00,19800.00,3476.96,694.62,112614.42,0.00,0.00,216.29,3.59,4.08,170.04,170.04,240.47,102.52,221.34,226.69,115.95,115.95,222.51,104.21,244.09,70.74,54.45,136.63,248.84,248.87,47.06,177.39,125.80,110.48,121.53,240.35,231.16,225.19,135.46,242.25,225.96,236.10,177.63,59.75,97.82,96.34,128.44,230.45,142.47,221.09,231.25,44.86,227.06,53.80
1995-04-14,dsm2,baseline,31,71300.00,19300.00,4818.11,1543.07,110592.82,0.00,0.00,223.04,3.10,4.31,172.22,172.22,236.88,108.97,220.62,225.55,113.79,113.79,225.87,100.69,236.83,81.45,63.85,139.52,243.13,243.12,52.67,175.29,123.95,117.66,119.70,236.80,225.96,220.95,137.46,234.19,217.89,242.94,171.05,72.49,94.55,92.62,124.21,220.99,138.02,221.43,230.11,54.31,218.41,53.80
