datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-01,dsm2,baseline,31,67300.00,24700.00,2921.48,1299.79,113839.73,0.00,0.00,284.29,1.73,3.48,228.47,228.47,289.63,148.20,280.32,308.45,134.97,134.97,323.55,115.21,309.83,359.92,435.00,138.72,302.61,303.05,670.99,229.61,148.90,172.13,138.40,289.41,279.81,282.83,147.32,308.89,277.88,377.22,220.28,557.98,109.88,109.57,155.81,284.35,174.95,281.16,279.01,566.70,279.26,53.80
1995-04-02,dsm2,baseline,31,65900.00,24200.00,2784.40,1878.88,107667.72,0.00,0.00,291.12,2.17,3.50,233.44,233.44,284.79,149.51,289.32,305.30,131.54,131.54,318.93,116.83,302.53,375.34,422.07,143.09,292.18,292.92,650.48,233.58,153.62,173.78,141.22,284.72,288.99,292.40,151.14,305.60,288.00,369.60,215.31,607.50,114.56,114.44,159.21,297.31,187.33,289.99,285.68,554.84,288.95,53.80
1995-04-03,dsm2,baseline,31,65300.00,23700.00,3012.83,1962.37,100674.80,0.00,0.00,293.58,1.96,3.64,238.53,238.53,294.98,151.81,294.25,299.46,141.58,141.58,315.49,124.59,297.74,363.41,426.05,152.65,297.19,297.13,610.94,231.87,159.19,180.42,149.14,294.91,296.71,298.46,160.63,299.89,294.53,360.49,218.08,603.87,118.08,117.88,162.36,304.21,180.85,294.68,293.78,565.99,295.18,53.80
1995-04-04,dsm2,baseline,31,62500.00,22900.00,3317.33,1906.92,93281.75,0.00,0.00,283.62,1.82,3.22,233.59,233.59,301.24,153.59,290.45,297.69,148.76,148.76,310.98,126.96,298.61,347.65,416.72,166.46,302.46,302.28,606.52,230.49,161.75,179.14,153.59,301.19,299.78,297.03,186.94,300.35,295.76,351.56,216.41,569.72,120.14,119.74,170.16,306.73,189.64,290.10,297.56,542.48,294.78,53.80
1995-04-05,dsm2,baseline,31,60300.00,22300.00,2972.16,1791.06,89665.78,0.00,0.00,275.08,1.98,3.13,232.33,232.33,301.05,155.32,280.92,298.04,152.59,152.59,308.14,129.01,301.17,362.92,407.45,166.87,305.83,305.70,588.40,230.20,167.88,184.45,158.85,300.95,290.41,288.26,182.38,300.47,286.02,344.28,221.90,579.34,122.09,122.87,169.58,298.11,188.19,280.64,290.52,569.51,285.25,53.80
1995-04-06,dsm2,baseline,31,60500.00,21800.00,2996.88,1458.97,89026.15,0.00,0.00,276.75,2.38,3.36,231.37,231.37,292.57,158.17,277.39,296.95,154.20,154.20,307.24,130.84,299.99,362.67,411.55,176.83,302.33,302.58,560.02,232.15,167.34,191.53,159.24,292.46,281.14,282.23,201.11,297.50,278.45,339.59,221.01,500.04,125.20,123.14,174.79,287.97,190.41,277.77,281.34,576.60,278.47,53.80
1995-04-07,dsm2,baseline,31,58200.00,21500.00,2995.88,1070.16,86910.96,0.00,0.00,270.50,2.80,3.46,230.25,230.25,285.81,161.25,274.94,293.54,153.97,153.97,304.71,132.34,294.91,346.48,405.74,191.23,295.76,296.00,550.38,230.55,167.38,193.90,159.77,285.70,281.62,280.02,222.50,291.42,278.56,337.30,214.95,465.13,122.44,119.34,170.30,285.07,187.14,274.83,279.79,559.63,278.21,53.80
1995-04-08,dsm2,baseline,31,58400.00,21400.00,3502.84,837.10,87680.06,0.00,0.00,258.88,3.33,3.57,228.45,228.45,284.77,164.62,265.87,289.39,151.69,151.69,300.73,130.61,290.05,329.07,390.08,199.32,291.56,291.66,538.75,226.76,168.80,199.28,160.92,284.66,276.07,272.00,214.18,286.10,271.59,335.18,209.56,444.16,119.26,115.59,167.46,278.88,183.09,265.42,276.30,546.08,271.07,53.80
1995-04-09,dsm2,baseline,31,62400.00,21400.00,2975.30,1188.40,91151.30,0.00,0.00,255.38,3.69,3.63,224.73,224.73,279.63,168.69,258.63,285.29,150.20,150.20,297.07,128.13,286.34,311.76,374.53,214.89,289.33,289.36,524.99,222.60,168.53,203.03,160.73,279.56,265.69,263.28,243.33,281.02,261.22,332.16,205.64,422.64,115.87,111.82,159.94,268.95,174.63,258.77,267.03,528.63,261.15,53.80
1995-04-10,dsm2,baseline,31,65100.00,21200.00,3001.98,1706.68,95091.34,0.00,0.00,240.46,4.03,3.65,220.69,220.69,271.39,171.76,249.81,281.40,145.66,145.66,293.94,123.86,282.19,296.40,355.05,216.78,284.17,284.31,514.35,217.86,164.78,206.18,157.94,271.27,262.16,257.40,226.27,276.98,257.14,328.87,202.17,403.09,112.42,108.03,155.19,266.29,168.77,249.22,261.13,513.25,256.68,53.80
