datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-02-01,dsm2,base,48,47386.45,46014.55,2830.07,10064.12,-1338.31,-1227.00,-111.31,41490.70,0.00,1.00,716.58,3.24,3.54,2.69,2.99,327.83,327.83,294.53,422.58,678.10,320.00,175.74,175.74,446.87,140.47,272.30,4963.23,5711.64,2080.69,285.96,285.94,4122.92,269.39,256.36,6209.25,1525.91,197.96,294.99,360.44,730.02,974.10,259.90,755.82,584.35,198.17,3167.48,136.54,133.83,166.65,534.79,187.94,664.11,450.54,3355.41,445.11,54.40
2000-02-02,dsm2,base,48,49270.72,48172.32,2850.56,9907.32,-1182.82,-1125.66,-57.16,43396.79,0.00,1.00,767.78,2.73,3.58,2.36,3.02,294.13,294.13,286.93,406.64,676.00,303.58,182.32,182.32,423.30,148.45,265.00,3892.35,5136.03,1888.31,277.45,277.49,4297.67,266.58,293.13,6187.11,1353.37,193.13,287.13,361.94,722.45,1408.58,242.85,733.69,554.49,199.57,2617.99,142.30,134.35,174.59,507.42,187.44,722.68,479.44,3072.32,457.83,55.60
2000-02-03,dsm2,base,48,50904.76,49844.96,3003.88,9961.02,-1483.16,-1436.56,-46.60,45430.78,0.00,1.00,804.99,2.36,3.66,2.00,3.16,295.89,295.89,281.64,353.67,741.52,292.77,174.53,174.53,394.41,148.15,259.23,3670.14,4568.85,1607.48,271.90,271.80,4179.26,247.99,240.12,4856.93,1190.39,186.41,281.93,361.18,755.12,922.30,249.74,719.77,508.00,193.48,2519.24,140.74,128.28,174.91,542.07,189.48,772.22,486.52,2857.75,503.01,54.40
2000-02-04,dsm2,base,48,51790.68,50106.38,3116.88,10174.62,-1573.17,-1425.11,-148.06,46306.11,0.00,1.00,820.00,1.95,3.55,1.71,3.08,284.74,284.74,274.75,317.06,784.46,281.05,171.77,171.77,376.66,143.64,248.70,3351.38,4102.89,1385.25,263.48,263.14,4082.14,238.49,220.08,4724.67,1036.62,185.32,274.94,354.03,802.27,785.35,247.87,705.54,462.86,188.67,2391.89,133.51,125.29,167.32,570.94,183.27,809.19,489.00,2656.24,510.15,54.40
2000-02-05,dsm2,base,48,51157.64,49828.94,3144.09,10086.72,-829.31,-1033.51,204.20,45044.31,0.00,1.00,864.99,1.48,3.41,1.34,3.02,274.93,274.93,266.84,280.40,812.41,271.09,166.38,166.38,362.28,137.69,240.95,3167.66,3780.59,1147.65,254.69,254.19,3972.54,226.94,194.23,4302.30,877.66,176.18,267.10,350.05,834.23,570.37,250.59,704.13,430.82,183.14,2363.11,134.61,128.94,163.92,596.69,178.63,827.18,493.07,2543.91,522.38,53.80
2000-02-06,dsm2,base,48,50945.42,49755.22,3237.81,10145.72,-877.84,-980.15,102.31,44915.35,0.00,1.00,910.29,1.38,3.47,1.29,3.07,264.51,264.51,260.05,250.79,845.01,263.69,161.69,161.69,354.46,138.74,234.93,3062.44,3540.24,886.85,248.11,247.60,3818.80,217.54,176.50,3842.96,719.05,171.14,260.20,349.03,860.57,385.08,257.88,736.30,411.12,178.93,2534.28,136.26,131.44,160.86,617.25,176.52,871.43,498.83,2458.14,481.59,53.80
2000-02-07,dsm2,base,48,49456.30,48401.70,3332.94,10578.42,-621.88,-787.87,165.99,42832.69,0.00,1.00,957.39,1.36,3.38,1.31,3.02,252.76,252.76,250.57,235.57,892.89,257.51,160.42,160.42,350.69,139.97,223.80,2844.78,3347.12,724.42,238.04,237.59,3764.94,213.90,170.95,4018.77,612.20,170.63,250.64,328.63,896.68,399.89,253.08,777.67,399.48,177.50,2450.46,137.46,133.60,157.37,632.36,172.05,916.83,467.28,2342.62,484.50,53.80
2000-02-08,dsm2,base,48,47638.25,46695.15,3466.62,10035.92,-495.28,-715.39,220.11,41564.23,0.00,1.00,985.19,1.46,3.30,1.45,2.95,243.00,243.00,241.73,225.49,944.05,252.03,159.17,159.19,343.51,141.25,219.32,2733.73,3149.58,608.62,230.75,230.36,3665.66,209.39,166.74,3768.18,540.11,167.49,242.02,320.93,931.75,356.16,253.30,818.14,394.31,176.48,2416.27,139.25,134.72,157.61,620.28,171.76,962.13,462.06,2250.31,470.15,53.80
2000-02-09,dsm2,base,48,46094.50,45195.00,3566.98,9292.12,-382.96,-605.95,222.99,40752.32,0.00,1.00,997.00,1.77,3.19,1.71,2.86,234.44,234.44,236.52,217.00,979.51,246.52,159.54,159.54,335.57,142.47,218.34,2559.67,2943.19,524.46,227.44,227.05,3540.40,205.30,165.18,3623.95,489.64,164.63,236.62,324.74,969.03,369.81,258.71,868.51,392.57,175.45,2556.14,139.68,134.24,158.43,691.26,171.90,988.43,471.84,2193.77,426.90,53.80
2000-02-10,dsm2,base,48,45384.16,44309.16,3619.69,9352.92,-1134.03,-1026.51,-107.52,40784.95,0.00,1.00,992.30,2.16,3.03,2.07,2.79,226.49,226.49,232.96,214.03,994.73,241.07,159.72,159.72,328.14,142.85,216.10,2344.95,2737.26,521.80,224.82,224.43,3406.98,203.07,165.95,3616.56,474.17,168.93,232.99,311.41,993.53,463.08,260.12,915.88,390.65,175.80,2488.06,140.07,134.95,159.23,681.46,171.44,998.21,466.65,2160.64,444.85,53.80
